job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
83,296620,472191,31962,[],0,4,True,False,-1,-1,NOT_REGISTERED
83,967469,430658,595143,[],0,4,True,False,-1,-1,NOT_REGISTERED
83,485280,605764,185305,[],0,3,True,False,-1,-1,NOT_REGISTERED
83,930553,965441,43251,[1002],0,1,False,False,-1,-1,NOT_REGISTERED
83,211895,461870,766182,[1002],0,3,False,False,-1,-1,NOT_REGISTERED
83,792803,364789,591300,[1004],0,2,False,False,-1,-1,NOT_REGISTERED
83,876036,687312,282978,"[1004, 1005]",0,2,False,False,-1,-1,NOT_REGISTERED
83,589231,766679,990815,"[1005, 1004]",0,1,False,False,-1,-1,NOT_REGISTERED
83,890162,542242,833309,"[1004, 1005]",0,2,False,False,-1,-1,NOT_REGISTERED
83,120229,163623,837306,"[1005, 1004]",0,3,False,False,-1,-1,NOT_REGISTERED
83,998166,200834,242061,"[1007, 1006, 1008]",0,4,False,False,-1,-1,NOT_REGISTERED
83,961830,892223,908595,"[1009, 1008]",1,4,False,False,-1,-1,NOT_REGISTERED
83,901274,552157,448539,[1007],1,4,False,False,-1,-1,NOT_REGISTERED
83,933911,276988,327854,"[1008, 1010, 1006]",0,2,False,False,-1,-1,NOT_REGISTERED
83,267045,558715,238758,"[1009, 1010]",0,1,False,False,-1,-1,NOT_REGISTERED
83,32652,779094,848080,"[1014, 1013, 1011, 1012]",0,1,False,True,-1,-1,NOT_REGISTERED
83,996021,355485,705646,"[1015, 1014, 1011, 1013, 1012]",0,4,False,True,-1,-1,NOT_REGISTERED
83,431578,132650,187558,[1012],0,2,False,True,-1,-1,NOT_REGISTERED
84,948419,929661,367817,[],0,4,True,False,-1,-1,NOT_REGISTERED
84,154174,949773,160466,[1019],0,4,False,False,-1,-1,NOT_REGISTERED
84,921557,461472,323193,[1019],0,3,False,False,-1,-1,NOT_REGISTERED
84,302931,494144,32346,[1019],0,4,False,False,-1,-1,NOT_REGISTERED
84,708704,483340,200782,"[1020, 1021, 1022]",0,3,False,False,-1,-1,NOT_REGISTERED
84,276298,728395,915977,[1022],0,3,False,False,-1,-1,NOT_REGISTERED
84,327709,708677,205776,[1022],0,1,False,False,-1,-1,NOT_REGISTERED
84,302477,322566,400650,"[1021, 1022]",0,4,False,False,-1,-1,NOT_REGISTERED
84,976620,414762,712415,"[1020, 1022, 1021]",0,2,False,False,-1,-1,NOT_REGISTERED
84,34317,4847,810045,"[1023, 1025, 1024, 1027]",0,3,False,True,-1,-1,NOT_REGISTERED
84,638657,143309,327824,"[1027, 1024]",0,3,False,True,-1,-1,NOT_REGISTERED
84,411736,387082,144176,[1025],0,4,False,True,-1,-1,NOT_REGISTERED
85,359950,886093,737560,[],0,4,True,False,-1,-1,NOT_REGISTERED
85,769075,90596,518678,[],0,2,True,False,-1,-1,NOT_REGISTERED
85,171112,416896,18493,"[1032, 1031]",0,2,False,False,-1,-1,NOT_REGISTERED
85,29674,91737,285291,[1031],0,2,False,False,-1,-1,NOT_REGISTERED
85,668889,792423,530142,"[1031, 1032]",0,3,False,False,-1,-1,NOT_REGISTERED
85,341596,727021,515132,"[1031, 1032]",0,3,False,False,-1,-1,NOT_REGISTERED
85,198272,871448,115113,"[1036, 1034, 1035, 1033]",0,2,False,False,-1,-1,NOT_REGISTERED
85,739214,539115,816979,[1034],0,2,False,False,-1,-1,NOT_REGISTERED
85,210317,612437,379998,[1034],0,3,False,False,-1,-1,NOT_REGISTERED
85,62302,941024,411835,"[1033, 1035, 1036]",0,1,False,False,-1,-1,NOT_REGISTERED
85,319709,947382,554903,"[1034, 1036, 1033]",0,4,False,False,-1,-1,NOT_REGISTERED
85,783505,732061,790109,"[1041, 1040]",0,2,False,False,-1,-1,NOT_REGISTERED
85,984927,291488,8000,"[1037, 1041]",0,2,False,False,-1,-1,NOT_REGISTERED
85,776052,518179,100738,"[1040, 1037, 1039, 1041]",0,3,False,False,-1,-1,NOT_REGISTERED
85,190358,365364,12888,"[1041, 1039, 1040]",0,1,False,False,-1,-1,NOT_REGISTERED
85,367077,494443,14211,"[1045, 1043, 1044]",1,3,False,True,-1,-1,NOT_REGISTERED
85,849606,46689,698165,"[1042, 1043]",0,4,False,True,-1,-1,NOT_REGISTERED
85,878232,847577,976815,"[1042, 1045, 1043]",0,1,False,True,-1,-1,NOT_REGISTERED
85,939776,354067,701811,[1042],0,2,False,True,-1,-1,NOT_REGISTERED
85,877728,358977,866894,"[1045, 1044, 1042, 1043]",0,1,False,True,-1,-1,NOT_REGISTERED
86,6778,380233,21545,[],0,2,True,False,-1,-1,NOT_REGISTERED
86,288220,198697,742233,[],1,1,True,False,-1,-1,NOT_REGISTERED
86,51692,268538,699945,[],0,2,True,False,-1,-1,NOT_REGISTERED
86,786952,728865,338691,"[1052, 1051, 1053]",0,4,False,False,-1,-1,NOT_REGISTERED
86,644931,998437,348152,[1053],0,2,False,False,-1,-1,NOT_REGISTERED
86,931550,469901,29519,"[1055, 1054]",0,1,False,False,-1,-1,NOT_REGISTERED
86,608634,915725,323900,[1054],0,3,False,False,-1,-1,NOT_REGISTERED
86,147819,103827,773735,[1054],0,3,False,False,-1,-1,NOT_REGISTERED
86,825475,873870,471732,"[1055, 1054]",0,4,False,False,-1,-1,NOT_REGISTERED
86,638204,14304,299719,"[1054, 1055]",0,3,False,False,-1,-1,NOT_REGISTERED
86,607452,202516,521343,[1058],0,1,False,True,-1,-1,NOT_REGISTERED
87,527355,290359,543067,[],0,4,True,False,-1,-1,NOT_REGISTERED
87,826750,111823,164394,[1062],0,2,False,False,-1,-1,NOT_REGISTERED
87,621569,169860,35242,[1062],0,3,False,False,-1,-1,NOT_REGISTERED
87,876830,545055,841046,[1062],0,4,False,False,-1,-1,NOT_REGISTERED
87,91809,609405,433677,[1065],0,1,False,True,-1,-1,NOT_REGISTERED
87,275571,278037,817461,"[1064, 1063, 1065]",0,3,False,True,-1,-1,NOT_REGISTERED
87,48457,454877,824258,"[1064, 1063, 1065]",0,2,False,True,-1,-1,NOT_REGISTERED
88,897340,615032,806271,[],0,1,True,False,-1,-1,NOT_REGISTERED
88,988084,134998,260999,[],0,2,True,False,-1,-1,NOT_REGISTERED
88,329121,362856,573565,"[1070, 1069]",0,2,False,False,-1,-1,NOT_REGISTERED
88,288893,49514,182465,[1070],0,2,False,False,-1,-1,NOT_REGISTERED
88,201543,925051,102599,"[1070, 1069]",0,2,False,False,-1,-1,NOT_REGISTERED
88,900293,615781,767863,"[1069, 1070]",0,2,False,False,-1,-1,NOT_REGISTERED
88,955858,64524,292038,[1069],0,3,False,False,-1,-1,NOT_REGISTERED
88,164515,120041,338830,"[1074, 1073, 1071]",0,1,False,True,-1,-1,NOT_REGISTERED
88,284128,505927,432002,"[1071, 1074, 1072, 1073, 1075]",0,1,False,True,-1,-1,NOT_REGISTERED
89,547658,810794,810215,[],0,1,True,False,-1,-1,NOT_REGISTERED
89,858658,958010,259296,[],0,1,True,False,-1,-1,NOT_REGISTERED
89,131158,563105,978050,[1079],0,1,False,False,-1,-1,NOT_REGISTERED
89,546553,167627,18429,"[1078, 1079]",0,1,False,False,-1,-1,NOT_REGISTERED
89,599483,614290,6943,[1079],0,2,False,False,-1,-1,NOT_REGISTERED
89,257057,235705,609421,"[1082, 1081]",0,2,False,True,-1,-1,NOT_REGISTERED
89,691394,577509,964580,"[1080, 1082]",1,4,False,True,-1,-1,NOT_REGISTERED
89,871184,190116,89358,"[1081, 1082]",0,4,False,True,-1,-1,NOT_REGISTERED
90,427517,843715,493827,[],0,4,True,False,-1,-1,NOT_REGISTERED
90,710021,699844,200391,[1086],0,4,False,False,-1,-1,NOT_REGISTERED
90,316997,938203,437712,[1086],0,4,False,False,-1,-1,NOT_REGISTERED
90,976089,309158,141867,[1086],0,4,False,False,-1,-1,NOT_REGISTERED
90,799949,153821,327083,[1086],0,4,False,False,-1,-1,NOT_REGISTERED
90,107287,350880,558395,[1086],0,2,False,False,-1,-1,NOT_REGISTERED
90,436854,126333,880385,[1090],0,3,False,True,-1,-1,NOT_REGISTERED
90,523000,621640,561056,"[1091, 1090, 1087, 1088]",0,2,False,True,-1,-1,NOT_REGISTERED
90,172698,132320,390829,[1091],0,1,False,True,-1,-1,NOT_REGISTERED
90,850984,730765,76174,[1090],0,2,False,True,-1,-1,NOT_REGISTERED
90,738374,376457,731659,"[1088, 1087, 1091, 1089, 1090]",1,1,False,True,-1,-1,NOT_REGISTERED
91,742502,988739,104689,[],0,1,True,False,-1,-1,NOT_REGISTERED
91,613033,668686,231684,[1097],0,1,False,False,-1,-1,NOT_REGISTERED
91,52900,60753,67825,[1097],0,1,False,False,-1,-1,NOT_REGISTERED
91,840188,936286,888269,[1097],0,3,False,False,-1,-1,NOT_REGISTERED
91,595749,162020,99765,[1100],0,1,False,False,-1,-1,NOT_REGISTERED
91,891331,801743,528610,[1101],0,2,False,True,-1,-1,NOT_REGISTERED
92,295659,912945,331107,[],0,2,True,False,-1,-1,NOT_REGISTERED
92,577624,712414,582121,[],0,3,True,False,-1,-1,NOT_REGISTERED
92,550725,420088,294137,[1104],0,2,False,False,-1,-1,NOT_REGISTERED
92,545192,849584,437200,"[1104, 1103]",0,2,False,False,-1,-1,NOT_REGISTERED
92,23477,545947,406986,"[1106, 1105]",0,4,False,False,-1,-1,NOT_REGISTERED
92,192878,676764,306227,"[1106, 1105]",1,2,False,False,-1,-1,NOT_REGISTERED
92,842963,178414,434198,"[1106, 1105]",1,2,False,False,-1,-1,NOT_REGISTERED
92,425681,909546,839096,"[1108, 1109, 1107]",0,3,False,True,-1,-1,NOT_REGISTERED
92,616241,795477,687567,"[1108, 1109, 1107]",0,2,False,True,-1,-1,NOT_REGISTERED
93,897012,693057,905989,[],0,2,True,False,-1,-1,NOT_REGISTERED
93,348508,31886,465605,[],0,2,True,False,-1,-1,NOT_REGISTERED
93,867764,638042,814536,[],0,2,True,False,-1,-1,NOT_REGISTERED
93,123225,69957,545497,[],0,4,True,False,-1,-1,NOT_REGISTERED
93,207098,748095,304783,[],0,4,True,False,-1,-1,NOT_REGISTERED
93,216647,51211,844017,"[1113, 1116, 1114, 1115]",0,4,False,False,-1,-1,NOT_REGISTERED
93,816822,105300,336881,"[1116, 1115, 1113, 1114]",0,4,False,False,-1,-1,NOT_REGISTERED
93,340891,155363,929550,"[1117, 1118]",0,4,False,True,-1,-1,NOT_REGISTERED
93,646519,576162,401198,[1117],0,4,False,True,-1,-1,NOT_REGISTERED
93,437384,701268,299117,[1118],0,4,False,True,-1,-1,NOT_REGISTERED
93,749782,905131,162226,[1117],0,1,False,True,-1,-1,NOT_REGISTERED
93,15452,992503,767861,"[1118, 1117]",0,4,False,True,-1,-1,NOT_REGISTERED
94,292699,841543,375846,[],0,4,True,False,-1,-1,NOT_REGISTERED
94,449000,912624,57712,[],0,1,True,False,-1,-1,NOT_REGISTERED
94,853971,609341,708872,[],0,1,True,False,-1,-1,NOT_REGISTERED
94,32644,236399,134128,[],0,4,True,False,-1,-1,NOT_REGISTERED
94,101896,817400,251576,[],0,3,True,False,-1,-1,NOT_REGISTERED
94,737211,988206,188524,[1128],0,1,False,False,-1,-1,NOT_REGISTERED
94,962826,229733,697372,"[1127, 1126]",0,4,False,False,-1,-1,NOT_REGISTERED
94,38949,77225,755479,"[1125, 1126, 1127, 1124]",0,4,False,False,-1,-1,NOT_REGISTERED
94,178376,801753,597968,"[1126, 1127, 1128, 1124]",0,2,False,False,-1,-1,NOT_REGISTERED
94,84367,186529,84482,"[1132, 1130, 1129, 1131]",0,3,False,True,-1,-1,NOT_REGISTERED
94,292943,398516,845069,"[1131, 1132, 1130, 1129]",0,3,False,True,-1,-1,NOT_REGISTERED
94,36239,27505,543963,"[1132, 1131]",1,3,False,True,-1,-1,NOT_REGISTERED
95,3267,126235,444005,[],0,4,True,False,-1,-1,NOT_REGISTERED
95,35299,843882,411574,[],0,4,True,False,-1,-1,NOT_REGISTERED
95,335767,847510,462171,[],0,2,True,False,-1,-1,NOT_REGISTERED
95,859036,800593,503541,[1138],0,2,False,False,-1,-1,NOT_REGISTERED
95,227493,472851,623279,"[1136, 1137, 1138]",0,4,False,False,-1,-1,NOT_REGISTERED
95,467784,258712,778258,[1138],0,3,False,False,-1,-1,NOT_REGISTERED
95,888588,501085,204959,"[1140, 1139, 1141]",0,4,False,False,-1,-1,NOT_REGISTERED
95,271662,241450,495291,"[1140, 1139]",0,3,False,False,-1,-1,NOT_REGISTERED
95,189189,504586,756174,"[1139, 1141]",0,3,False,False,-1,-1,NOT_REGISTERED
95,148466,791814,986421,[1140],0,3,False,False,-1,-1,NOT_REGISTERED
95,657316,560609,357775,[1142],0,4,False,False,-1,-1,NOT_REGISTERED
95,917299,153847,4192,"[1143, 1144, 1142]",0,4,False,False,-1,-1,NOT_REGISTERED
95,234234,8976,666181,"[1147, 1146]",0,3,False,True,-1,-1,NOT_REGISTERED
95,670363,635902,376012,[1146],0,2,False,True,-1,-1,NOT_REGISTERED
96,242484,479242,912494,[],0,2,True,False,-1,-1,NOT_REGISTERED
96,248277,835358,176246,[],0,3,True,False,-1,-1,NOT_REGISTERED
96,196173,772605,534506,[],0,1,True,False,-1,-1,NOT_REGISTERED
96,401416,804195,445155,[1150],0,4,False,False,-1,-1,NOT_REGISTERED
96,958647,137864,903464,[1151],0,4,False,False,-1,-1,NOT_REGISTERED
96,339535,781180,752058,"[1152, 1151, 1150]",0,3,False,False,-1,-1,NOT_REGISTERED
96,387169,617856,448342,"[1150, 1151, 1152]",0,2,False,False,-1,-1,NOT_REGISTERED
96,4927,23066,761380,"[1150, 1151]",0,3,False,False,-1,-1,NOT_REGISTERED
96,165293,874950,337954,"[1157, 1156]",0,4,False,False,-1,-1,NOT_REGISTERED
96,161950,355919,883688,"[1156, 1154, 1153]",0,3,False,False,-1,-1,NOT_REGISTERED
96,712775,254021,629662,[1158],0,4,False,False,-1,-1,NOT_REGISTERED
96,772212,498845,75720,"[1158, 1159]",0,3,False,False,-1,-1,NOT_REGISTERED
96,352859,136345,437788,"[1158, 1159]",0,4,False,False,-1,-1,NOT_REGISTERED
96,14199,524097,334921,"[1159, 1158]",0,2,False,False,-1,-1,NOT_REGISTERED
96,729546,299829,679722,"[1158, 1159]",0,1,False,False,-1,-1,NOT_REGISTERED
96,633245,617074,188963,"[1162, 1163, 1164]",0,3,False,True,-1,-1,NOT_REGISTERED
96,523897,29995,389559,"[1161, 1163]",0,3,False,True,-1,-1,NOT_REGISTERED
97,798479,765647,171119,[],0,1,True,False,-1,-1,NOT_REGISTERED
97,416707,800714,494014,[1167],0,4,False,False,-1,-1,NOT_REGISTERED
97,570543,395920,590660,[1167],0,3,False,False,-1,-1,NOT_REGISTERED
97,800999,22387,290820,[1167],0,4,False,False,-1,-1,NOT_REGISTERED
97,879134,931550,380084,[1167],0,3,False,False,-1,-1,NOT_REGISTERED
97,459331,937556,588551,[1171],0,1,False,False,-1,-1,NOT_REGISTERED
97,757811,395264,263824,"[1168, 1169, 1171, 1170]",1,1,False,False,-1,-1,NOT_REGISTERED
97,722548,8105,536131,"[1169, 1168, 1170, 1171]",0,2,False,False,-1,-1,NOT_REGISTERED
97,103451,24561,804534,"[1173, 1172]",0,2,False,False,-1,-1,NOT_REGISTERED
97,121007,871133,350105,[1174],0,4,False,False,-1,-1,NOT_REGISTERED
97,27366,369846,855437,"[1172, 1174]",0,2,False,False,-1,-1,NOT_REGISTERED
97,480549,841384,186819,"[1172, 1174, 1173]",0,2,False,False,-1,-1,NOT_REGISTERED
97,43286,511075,138445,[1176],0,2,False,True,-1,-1,NOT_REGISTERED
97,457371,303026,877609,"[1177, 1178]",0,4,False,True,-1,-1,NOT_REGISTERED
97,62807,403524,333368,"[1175, 1176]",0,1,False,True,-1,-1,NOT_REGISTERED
97,327155,559073,141892,"[1176, 1178, 1177]",0,3,False,True,-1,-1,NOT_REGISTERED
98,321496,280620,239467,[],0,4,True,False,-1,-1,NOT_REGISTERED
98,279436,860954,866190,[],0,2,True,False,-1,-1,NOT_REGISTERED
98,816534,133604,198648,[],0,4,True,False,-1,-1,NOT_REGISTERED
98,427966,779059,436556,[],0,2,True,False,-1,-1,NOT_REGISTERED
98,557106,95168,426226,"[1184, 1186, 1183, 1185]",0,2,False,False,-1,-1,NOT_REGISTERED
98,978582,436502,198093,"[1186, 1183, 1185, 1184]",0,3,False,False,-1,-1,NOT_REGISTERED
98,423517,869393,659500,[1184],0,2,False,False,-1,-1,NOT_REGISTERED
98,987849,208984,437007,[1183],0,2,False,False,-1,-1,NOT_REGISTERED
98,853032,428431,817148,[1184],0,1,False,False,-1,-1,NOT_REGISTERED
98,585856,376076,840816,"[1191, 1190, 1187, 1188, 1189]",0,1,False,True,-1,-1,NOT_REGISTERED
99,460665,139818,764808,[],0,3,True,False,-1,-1,NOT_REGISTERED
99,720080,206592,51558,[1193],0,4,False,False,-1,-1,NOT_REGISTERED
99,120272,274940,412355,[1193],0,4,False,False,-1,-1,NOT_REGISTERED
99,594513,165886,723280,[1193],0,3,False,False,-1,-1,NOT_REGISTERED
99,890917,139035,150978,"[1194, 1195]",0,4,False,False,-1,-1,NOT_REGISTERED
99,685242,541405,733757,"[1196, 1194]",0,4,False,False,-1,-1,NOT_REGISTERED
99,904974,809201,434910,"[1197, 1198]",0,1,False,False,-1,-1,NOT_REGISTERED
99,832396,440082,795966,"[1198, 1197]",1,3,False,False,-1,-1,NOT_REGISTERED
99,252947,366876,926379,[1197],0,2,False,False,-1,-1,NOT_REGISTERED
99,230797,431773,714737,[1197],0,2,False,False,-1,-1,NOT_REGISTERED
99,288196,982694,272332,[1197],0,1,False,False,-1,-1,NOT_REGISTERED
99,329005,212461,531711,"[1199, 1203, 1202, 1201, 1200]",0,2,False,True,-1,-1,NOT_REGISTERED
99,985565,379303,794770,"[1203, 1200, 1199, 1201]",1,1,False,True,-1,-1,NOT_REGISTERED
