job_id,computational_load,input_size,out_put_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
1,170985,483784,711524,"[998, 997]",0,4,False,False,-1,-1,NOT_REGISTERED
1,46622,499037,330160,[997],1,2,False,False,-1,-1,NOT_REGISTERED
0,260834,754305,263337,"[1000, 1001]",1,4,False,True,-1,-1,NOT_REGISTERED
1,396222,831138,813921,"[1003, 1000, 1001]",0,3,False,True,-1,-1,NOT_REGISTERED
0,907095,39474,506957,,0,1,True,False,-1,-1,NOT_REGISTERED
1,991528,462502,216257,,0,4,True,False,-1,-1,NOT_REGISTERED
2,574567,864178,23991,,0,4,True,False,-1,-1,NOT_REGISTERED
3,567180,448883,191707,,0,3,True,False,-1,-1,NOT_REGISTERED
0,831435,811945,689376,[1007],0,2,False,False,-1,-1,NOT_REGISTERED
0,18518,699157,826069,"[1007, 1009]",0,2,False,False,-1,-1,NOT_REGISTERED
0,761889,38192,938814,"[1008, 1006]",0,4,False,False,-1,-1,NOT_REGISTERED
0,404750,312473,264359,"[1008, 1009, 1006, 1007]",0,3,False,False,-1,-1,NOT_REGISTERED
1,160726,690982,916111,"[1013, 1011]",0,2,False,False,-1,-1,NOT_REGISTERED
1,343305,449290,128784,[1013],0,4,False,False,-1,-1,NOT_REGISTERED
0,803150,342069,116214,"[1015, 1014]",0,2,False,True,-1,-1,NOT_REGISTERED
0,108595,291493,95711,,0,1,True,False,-1,-1,NOT_REGISTERED
0,280498,379004,415242,[1017],0,1,False,False,-1,-1,NOT_REGISTERED
0,769838,208369,508736,[1017],0,4,False,False,-1,-1,NOT_REGISTERED
0,518568,112875,885714,[1017],0,3,False,False,-1,-1,NOT_REGISTERED
0,667071,382387,247889,[1017],0,1,False,False,-1,-1,NOT_REGISTERED
0,991184,236803,350057,[1017],0,2,False,False,-1,-1,NOT_REGISTERED
1,975367,373276,90505,"[1019, 1020, 1021]",0,3,False,False,-1,-1,NOT_REGISTERED
1,110196,908963,753791,"[1021, 1022, 1018, 1019, 1020]",0,3,False,False,-1,-1,NOT_REGISTERED
1,593415,515492,614391,"[1018, 1021]",0,3,False,False,-1,-1,NOT_REGISTERED
0,472520,450494,731266,"[1025, 1023, 1024]",0,3,False,True,-1,-1,NOT_REGISTERED
1,238930,436041,95691,[1025],0,2,False,True,-1,-1,NOT_REGISTERED
0,190950,447978,609041,,0,1,True,False,-1,-1,NOT_REGISTERED
1,144726,65871,647492,,0,3,True,False,-1,-1,NOT_REGISTERED
0,176886,464552,690735,[1029],0,3,False,False,-1,-1,NOT_REGISTERED
0,435292,386075,696218,[1028],0,2,False,False,-1,-1,NOT_REGISTERED
0,346450,852951,758934,"[1028, 1029]",1,4,False,False,-1,-1,NOT_REGISTERED
0,496219,896322,510344,"[1028, 1029]",0,3,False,False,-1,-1,NOT_REGISTERED
0,883950,226292,664267,"[1033, 1030]",0,2,False,True,-1,-1,NOT_REGISTERED
0,413232,460913,138335,,0,2,True,False,-1,-1,NOT_REGISTERED
1,6110,901087,777395,,0,2,True,False,-1,-1,NOT_REGISTERED
0,198399,137393,663520,"[1036, 1035]",0,3,False,False,-1,-1,NOT_REGISTERED
0,726971,668461,583338,[1036],0,1,False,False,-1,-1,NOT_REGISTERED
0,520093,338685,978316,[1035],0,2,False,False,-1,-1,NOT_REGISTERED
0,536941,427804,422870,[1035],0,3,False,False,-1,-1,NOT_REGISTERED
0,824473,60777,740963,[1036],0,3,False,False,-1,-1,NOT_REGISTERED
1,126897,862474,391417,[1041],0,2,False,False,-1,-1,NOT_REGISTERED
1,359942,691208,830534,"[1037, 1039]",0,4,False,False,-1,-1,NOT_REGISTERED
1,755318,368628,704257,"[1039, 1040]",1,4,False,False,-1,-1,NOT_REGISTERED
0,304340,774028,381022,[1043],0,3,False,True,-1,-1,NOT_REGISTERED
1,642570,749650,846417,"[1044, 1042]",0,1,False,True,-1,-1,NOT_REGISTERED
2,390434,611960,997600,"[1042, 1044]",0,1,False,True,-1,-1,NOT_REGISTERED
3,176487,840120,85160,"[1043, 1042]",0,2,False,True,-1,-1,NOT_REGISTERED
0,148004,12238,339974,,0,1,True,False,-1,-1,NOT_REGISTERED
0,456986,595494,116576,[1049],0,2,False,False,-1,-1,NOT_REGISTERED
0,175997,39019,559797,[1049],0,4,False,False,-1,-1,NOT_REGISTERED
0,13017,731610,727463,[1049],0,1,False,False,-1,-1,NOT_REGISTERED
0,721074,713316,127361,[1049],0,2,False,False,-1,-1,NOT_REGISTERED
0,458287,50647,342416,"[1052, 1053]",1,3,False,True,-1,-1,NOT_REGISTERED
1,874129,132469,598111,"[1051, 1050, 1053]",1,3,False,True,-1,-1,NOT_REGISTERED
0,242791,253292,688804,,0,3,True,False,-1,-1,NOT_REGISTERED
1,343090,975874,142698,,0,3,True,False,-1,-1,NOT_REGISTERED
2,759125,606220,391709,,0,4,True,False,-1,-1,NOT_REGISTERED
3,299675,346223,916762,,0,3,True,False,-1,-1,NOT_REGISTERED
4,789067,919721,983294,,0,3,True,False,-1,-1,NOT_REGISTERED
0,752443,354930,248388,[1058],0,4,False,False,-1,-1,NOT_REGISTERED
0,134917,943317,660434,"[1057, 1058, 1059, 1060, 1056]",0,3,False,False,-1,-1,NOT_REGISTERED
0,265054,942490,406919,[1057],0,1,False,False,-1,-1,NOT_REGISTERED
0,403155,314807,962408,"[1056, 1059]",0,1,False,False,-1,-1,NOT_REGISTERED
1,884926,526911,928771,[1061],0,1,False,False,-1,-1,NOT_REGISTERED
1,75588,228009,988917,"[1062, 1061]",0,1,False,False,-1,-1,NOT_REGISTERED
1,289877,296093,327500,"[1061, 1064]",0,4,False,False,-1,-1,NOT_REGISTERED
1,82442,792165,607320,"[1063, 1062]",1,1,False,False,-1,-1,NOT_REGISTERED
1,163107,997668,613928,"[1063, 1062, 1064]",0,4,False,False,-1,-1,NOT_REGISTERED
2,641706,499297,32494,"[1068, 1067]",0,2,False,False,-1,-1,NOT_REGISTERED
2,216355,701582,416727,"[1065, 1067, 1069, 1066]",0,3,False,False,-1,-1,NOT_REGISTERED
2,563777,510720,134199,"[1068, 1065, 1069, 1067]",0,2,False,False,-1,-1,NOT_REGISTERED
0,969750,722947,48659,"[1071, 1070, 1072]",0,1,False,True,-1,-1,NOT_REGISTERED
1,736681,779923,413678,[1070],0,3,False,True,-1,-1,NOT_REGISTERED
0,492889,282841,426993,,0,2,True,False,-1,-1,NOT_REGISTERED
0,999325,106068,844666,[1075],0,2,False,False,-1,-1,NOT_REGISTERED
0,779533,832208,196767,[1075],0,2,False,False,-1,-1,NOT_REGISTERED
0,325992,25312,45502,[1075],0,2,False,False,-1,-1,NOT_REGISTERED
0,226707,462064,616378,[1075],0,1,False,False,-1,-1,NOT_REGISTERED
0,483128,323542,956481,[1075],0,2,False,False,-1,-1,NOT_REGISTERED
1,631128,556213,154805,"[1076, 1080]",0,1,False,False,-1,-1,NOT_REGISTERED
1,891275,655749,20093,"[1080, 1079, 1077]",0,4,False,False,-1,-1,NOT_REGISTERED
1,675325,140959,151655,"[1079, 1077, 1080, 1076, 1078]",0,3,False,False,-1,-1,NOT_REGISTERED
1,77218,483536,684583,"[1080, 1079]",0,2,False,False,-1,-1,NOT_REGISTERED
1,10767,619820,820259,"[1076, 1078, 1077, 1080, 1079]",0,2,False,False,-1,-1,NOT_REGISTERED
0,323122,890884,202199,"[1084, 1083, 1082]",0,4,False,True,-1,-1,NOT_REGISTERED
1,686506,873182,895305,"[1081, 1084, 1082]",0,3,False,True,-1,-1,NOT_REGISTERED
2,152674,261248,112510,[1084],0,1,False,True,-1,-1,NOT_REGISTERED
0,634088,937133,186885,,1,4,True,False,-1,-1,NOT_REGISTERED
1,735622,891695,776700,,0,1,True,False,-1,-1,NOT_REGISTERED
0,704461,773590,172156,[1089],0,2,False,False,-1,-1,NOT_REGISTERED
0,56896,123948,609691,[1090],0,1,False,False,-1,-1,NOT_REGISTERED
0,298743,96744,377745,[1090],0,1,False,False,-1,-1,NOT_REGISTERED
0,286083,125383,487473,"[1093, 1091, 1092]",0,4,False,True,-1,-1,NOT_REGISTERED
1,14403,810027,86617,"[1093, 1091]",1,1,False,True,-1,-1,NOT_REGISTERED
2,707534,759751,409019,"[1091, 1092]",0,1,False,True,-1,-1,NOT_REGISTERED
3,411119,55653,360187,[1092],0,3,False,True,-1,-1,NOT_REGISTERED
0,288868,801500,264084,,1,4,True,False,-1,-1,NOT_REGISTERED
0,595903,963113,464641,[1098],0,1,False,False,-1,-1,NOT_REGISTERED
0,831808,523929,483343,[1098],0,4,False,False,-1,-1,NOT_REGISTERED
0,981277,985649,834476,[1098],0,2,False,False,-1,-1,NOT_REGISTERED
0,390291,984279,487053,[1098],0,4,False,False,-1,-1,NOT_REGISTERED
0,913526,979461,410013,[1098],0,2,False,False,-1,-1,NOT_REGISTERED
1,542713,10168,479845,"[1103, 1101, 1100]",0,1,False,False,-1,-1,NOT_REGISTERED
1,580943,605835,291316,"[1101, 1099, 1103, 1100]",0,1,False,False,-1,-1,NOT_REGISTERED
1,591647,651646,614640,"[1101, 1099, 1103, 1102]",1,4,False,False,-1,-1,NOT_REGISTERED
0,893649,470119,849734,"[1104, 1106, 1105]",0,2,False,True,-1,-1,NOT_REGISTERED
1,330826,892196,477353,"[1104, 1106, 1105]",0,1,False,True,-1,-1,NOT_REGISTERED
2,330576,383457,933295,[1104],0,1,False,True,-1,-1,NOT_REGISTERED
0,657576,463871,125648,,0,1,True,False,-1,-1,NOT_REGISTERED
1,889413,332052,603246,,0,3,True,False,-1,-1,NOT_REGISTERED
2,426698,476345,506737,,0,4,True,False,-1,-1,NOT_REGISTERED
3,205116,92007,946823,,0,4,True,False,-1,-1,NOT_REGISTERED
0,576456,399755,506474,"[1112, 1113, 1110, 1111]",0,4,False,False,-1,-1,NOT_REGISTERED
0,982308,329178,354994,"[1113, 1111, 1110]",0,4,False,False,-1,-1,NOT_REGISTERED
0,177217,188933,17506,"[1110, 1111]",0,4,False,False,-1,-1,NOT_REGISTERED
0,973282,835344,130192,[1111],1,1,False,False,-1,-1,NOT_REGISTERED
0,607212,788933,396253,"[1113, 1110, 1111]",0,1,False,False,-1,-1,NOT_REGISTERED
1,369056,136114,391404,"[1114, 1115]",0,4,False,False,-1,-1,NOT_REGISTERED
2,14965,565708,162395,[1119],1,4,False,False,-1,-1,NOT_REGISTERED
2,758675,988356,438068,[1119],0,4,False,False,-1,-1,NOT_REGISTERED
2,767225,919427,52313,[1119],0,4,False,False,-1,-1,NOT_REGISTERED
2,949896,731809,547805,[1119],0,4,False,False,-1,-1,NOT_REGISTERED
2,570043,78202,433978,[1119],0,4,False,False,-1,-1,NOT_REGISTERED
0,628580,502286,601636,"[1120, 1124, 1123, 1121]",0,1,False,True,-1,-1,NOT_REGISTERED
1,800293,884520,494331,"[1122, 1124, 1121]",0,1,False,True,-1,-1,NOT_REGISTERED
2,597983,76967,369616,"[1122, 1121]",0,2,False,True,-1,-1,NOT_REGISTERED
3,332612,851365,125015,[1120],0,3,False,True,-1,-1,NOT_REGISTERED
4,412985,970398,858963,"[1121, 1120]",0,4,False,True,-1,-1,NOT_REGISTERED
0,407009,54834,373005,,0,2,True,False,-1,-1,NOT_REGISTERED
1,689936,65871,378443,,0,2,True,False,-1,-1,NOT_REGISTERED
2,646260,445274,220500,,0,2,True,False,-1,-1,NOT_REGISTERED
3,691070,122019,15330,,0,4,True,False,-1,-1,NOT_REGISTERED
0,45756,348935,370542,"[1133, 1131, 1130]",0,4,False,False,-1,-1,NOT_REGISTERED
0,315876,582236,995000,"[1132, 1131]",0,2,False,False,-1,-1,NOT_REGISTERED
1,624671,337024,119375,[1135],0,3,False,False,-1,-1,NOT_REGISTERED
1,543264,494586,696733,[1135],0,3,False,False,-1,-1,NOT_REGISTERED
1,711998,450730,702614,[1134],0,4,False,False,-1,-1,NOT_REGISTERED
1,18710,242113,397775,"[1134, 1135]",0,1,False,False,-1,-1,NOT_REGISTERED
1,915281,317899,555242,"[1134, 1135]",0,4,False,False,-1,-1,NOT_REGISTERED
2,853061,426684,568887,"[1136, 1139]",0,3,False,False,-1,-1,NOT_REGISTERED
0,154886,315641,899257,[1141],0,2,False,True,-1,-1,NOT_REGISTERED
1,759220,126955,659632,[1141],0,2,False,True,-1,-1,NOT_REGISTERED
2,994175,527943,616909,[1141],0,1,False,True,-1,-1,NOT_REGISTERED
0,411554,90901,763696,,0,2,True,False,-1,-1,NOT_REGISTERED
1,968610,445858,945919,,0,4,True,False,-1,-1,NOT_REGISTERED
2,161223,440777,7101,,0,1,True,False,-1,-1,NOT_REGISTERED
3,67904,494447,812458,,0,1,True,False,-1,-1,NOT_REGISTERED
4,112263,296618,325642,,0,1,True,False,-1,-1,NOT_REGISTERED
0,316769,908825,787720,[1147],0,2,False,False,-1,-1,NOT_REGISTERED
0,27496,229932,557916,"[1145, 1146, 1147, 1149]",0,3,False,False,-1,-1,NOT_REGISTERED
0,4274,97342,991827,"[1147, 1145]",0,3,False,False,-1,-1,NOT_REGISTERED
0,446590,62937,307062,[1146],0,1,False,False,-1,-1,NOT_REGISTERED
0,315492,916560,583546,"[1146, 1145, 1147, 1148, 1149]",0,4,False,False,-1,-1,NOT_REGISTERED
1,880060,340705,999668,"[1152, 1151, 1154, 1150, 1153]",0,2,False,False,-1,-1,NOT_REGISTERED
2,987960,593953,330438,[1155],0,1,False,False,-1,-1,NOT_REGISTERED
2,460484,833875,797930,[1155],0,3,False,False,-1,-1,NOT_REGISTERED
0,605327,652555,886423,"[1157, 1156]",0,2,False,True,-1,-1,NOT_REGISTERED
1,999319,891541,148463,"[1156, 1157]",0,1,False,True,-1,-1,NOT_REGISTERED
2,853359,576620,767561,[1157],1,2,False,True,-1,-1,NOT_REGISTERED
3,664470,173466,632211,"[1156, 1157]",0,2,False,True,-1,-1,NOT_REGISTERED
0,459456,372117,876620,,0,4,True,False,-1,-1,NOT_REGISTERED
0,101313,692586,253955,[1162],0,3,False,False,-1,-1,NOT_REGISTERED
0,508962,554881,729556,[1162],1,2,False,False,-1,-1,NOT_REGISTERED
0,119288,225881,294403,[1162],0,3,False,False,-1,-1,NOT_REGISTERED
0,374794,210482,540558,[1165],0,3,False,True,-1,-1,NOT_REGISTERED
0,200870,371600,935733,,0,1,True,False,-1,-1,NOT_REGISTERED
1,708902,429205,580319,,0,1,True,False,-1,-1,NOT_REGISTERED
0,252819,569800,439647,"[1168, 1167]",0,3,False,False,-1,-1,NOT_REGISTERED
0,262846,343738,887055,[1168],0,1,False,False,-1,-1,NOT_REGISTERED
0,787603,723831,352712,"[1167, 1168]",0,3,False,False,-1,-1,NOT_REGISTERED
0,953342,894303,351410,[1169],0,3,False,True,-1,-1,NOT_REGISTERED
0,783294,243839,643085,,0,1,True,False,-1,-1,NOT_REGISTERED
1,777642,96437,95880,,0,1,True,False,-1,-1,NOT_REGISTERED
2,875853,827736,31866,,0,4,True,False,-1,-1,NOT_REGISTERED
3,641265,401230,283512,,0,2,True,False,-1,-1,NOT_REGISTERED
0,110847,270875,314370,[1176],0,2,False,False,-1,-1,NOT_REGISTERED
0,947756,768557,637398,"[1174, 1176, 1175, 1173]",0,1,False,False,-1,-1,NOT_REGISTERED
0,560251,616081,874451,[1173],1,3,False,False,-1,-1,NOT_REGISTERED
0,894622,940087,551567,[1178],0,1,False,True,-1,-1,NOT_REGISTERED
1,563155,654951,983474,[1177],0,1,False,True,-1,-1,NOT_REGISTERED
2,99425,423686,348187,[1178],0,1,False,True,-1,-1,NOT_REGISTERED
3,412089,52118,593034,"[1179, 1178]",0,1,False,True,-1,-1,NOT_REGISTERED
0,946146,161905,890312,,0,1,True,False,-1,-1,NOT_REGISTERED
1,534743,438676,553187,,0,1,True,False,-1,-1,NOT_REGISTERED
0,822103,183361,988289,"[1184, 1185]",0,1,False,False,-1,-1,NOT_REGISTERED
0,10848,374302,561965,"[1185, 1184]",0,2,False,False,-1,-1,NOT_REGISTERED
0,178061,84481,52133,[1185],0,4,False,False,-1,-1,NOT_REGISTERED
0,828925,85908,435419,"[1186, 1187]",0,3,False,True,-1,-1,NOT_REGISTERED
1,327337,552121,795522,"[1187, 1188, 1186]",0,4,False,True,-1,-1,NOT_REGISTERED
2,894510,887477,114867,"[1187, 1186]",0,3,False,True,-1,-1,NOT_REGISTERED
3,631212,89922,315692,[1188],0,1,False,True,-1,-1,NOT_REGISTERED
4,182991,983996,951114,"[1188, 1187]",0,1,False,True,-1,-1,NOT_REGISTERED
