id,task_count,tasks_ID,heads,tails,tree,deadline
8339,10,"[100227, 100228, 100229, 100230, 100231, 100232, 100233, 100234, 100235, 100236]","[100227, 100228, 100229, 100230]","[100234, 100235, 100236]","[(100227, []), (100228, []), (100229, []), (100230, []), (100231, [100229, 100227]), (100232, [100230, 100228]), (100233, [100227]), (100234, [100233, 100232, 100231]), (100235, [100233, 100231, 100232]), (100236, [100232])]",59
8340,13,"[100237, 100238, 100239, 100240, 100241, 100242, 100243, 100244, 100245, 100246, 100247, 100248, 100249]","[100237, 100238, 100239, 100240, 100241]","[100247, 100248, 100249]","[(100237, []), (100238, []), (100239, []), (100240, []), (100241, []), (100242, [100238, 100240]), (100243, [100239, 100238]), (100244, [100240, 100237, 100241]), (100245, [100241, 100239, 100238, 100237]), (100246, [100241]), (100247, [100245, 100244, 100243, 100246, 100242]), (100248, [100243, 100244, 100246, 100245]), (100249, [100244, 100245, 100242, 100243, 100246])]",1425
8341,9,"[100250, 100251, 100252, 100253, 100254, 100255, 100256, 100257, 100258]","[100250, 100251, 100252]","[100257, 100258]","[(100250, []), (100251, []), (100252, []), (100253, [100251]), (100254, [100251, 100252, 100250]), (100255, [100251]), (100256, [100251, 100250]), (100257, [100253, 100255, 100254]), (100258, [100256, 100253, 100255, 100254])]",1828
8342,18,"[100259, 100260, 100261, 100262, 100263, 100264, 100265, 100266, 100267, 100268, 100269, 100270, 100271, 100272, 100273, 100274, 100275, 100276]","[100259, 100260, 100261, 100262, 100263]","[100274, 100275, 100276]","[(100259, []), (100260, []), (100261, []), (100262, []), (100263, []), (100264, [100263, 100261, 100260, 100259]), (100265, [100264]), (100266, [100264]), (100267, [100264]), (100268, [100264]), (100269, [100265]), (100270, [100268, 100267]), (100271, [100267, 100265, 100268]), (100272, [100266, 100267, 100268, 100265]), (100273, [100265, 100268, 100266]), (100274, [100270, 100271, 100269, 100273, 100272]), (100275, [100270]), (100276, [100272, 100270, 100271, 100269, 100273])]",1151
8343,13,"[100277, 100278, 100279, 100280, 100281, 100282, 100283, 100284, 100285, 100286, 100287, 100288, 100289]","[100277, 100278, 100279, 100280, 100281]","[100285, 100286, 100287, 100288, 100289]","[(100277, []), (100278, []), (100279, []), (100280, []), (100281, []), (100282, [100281, 100279, 100278, 100280]), (100283, [100282]), (100284, [100282]), (100285, [100283, 100284]), (100286, [100284]), (100287, [100283, 100284]), (100288, [100283]), (100289, [100283, 100284])]",1719
8344,11,"[100290, 100291, 100292, 100293, 100294, 100295, 100296, 100297, 100298, 100299, 100300]","[100290, 100291]","[100296, 100297, 100298, 100299, 100300]","[(100290, []), (100291, []), (100292, [100291]), (100293, [100291, 100290]), (100294, [100290]), (100295, [100290]), (100296, [100294, 100292]), (100297, [100292, 100293, 100294, 100295]), (100298, [100295, 100293, 100294, 100292]), (100299, [100293, 100292]), (100300, [100292])]",305
8345,15,"[100301, 100302, 100303, 100304, 100305, 100306, 100307, 100308, 100309, 100310, 100311, 100312, 100313, 100314, 100315]","[100301, 100302, 100303, 100304, 100305]","[100312, 100313, 100314, 100315]","[(100301, []), (100302, []), (100303, []), (100304, []), (100305, []), (100306, [100302, 100303, 100301, 100304]), (100307, [100303, 100302]), (100308, [100302, 100304]), (100309, [100303, 100301, 100305, 100304]), (100310, [100302, 100304]), (100311, [100308]), (100312, [100311]), (100313, [100311]), (100314, [100311]), (100315, [100311])]",1204
8346,16,"[100316, 100317, 100318, 100319, 100320, 100321, 100322, 100323, 100324, 100325, 100326, 100327, 100328, 100329, 100330, 100331]","[100316, 100317, 100318, 100319, 100320]","[100329, 100330, 100331]","[(100316, []), (100317, []), (100318, []), (100319, []), (100320, []), (100321, [100320, 100316, 100317, 100318]), (100322, [100316, 100320]), (100323, [100319, 100316, 100320, 100317]), (100324, [100319, 100320]), (100325, [100322, 100324, 100321]), (100326, [100322, 100324, 100323]), (100327, [100323]), (100328, [100322]), (100329, [100327, 100325]), (100330, [100327, 100326]), (100331, [100327, 100325, 100328, 100326])]",1488
8347,12,"[100332, 100333, 100334, 100335, 100336, 100337, 100338, 100339, 100340, 100341, 100342, 100343]","[100332, 100333, 100334, 100335]",[100343],"[(100332, []), (100333, []), (100334, []), (100335, []), (100336, [100332]), (100337, [100332, 100335, 100333]), (100338, [100332, 100335, 100333]), (100339, [100336, 100338, 100337]), (100340, [100336]), (100341, [100338]), (100342, [100338, 100337]), (100343, [100341, 100339])]",1497
8348,10,"[100344, 100345, 100346, 100347, 100348, 100349, 100350, 100351, 100352, 100353]","[100344, 100345, 100346]","[100349, 100350, 100351, 100352, 100353]","[(100344, []), (100345, []), (100346, []), (100347, [100345, 100344, 100346]), (100348, [100346]), (100349, [100347]), (100350, [100347, 100348]), (100351, [100348]), (100352, [100347]), (100353, [100347])]",378
8349,18,"[100354, 100355, 100356, 100357, 100358, 100359, 100360, 100361, 100362, 100363, 100364, 100365, 100366, 100367, 100368, 100369, 100370, 100371]","[100354, 100355, 100356, 100357]","[100368, 100369, 100370, 100371]","[(100354, []), (100355, []), (100356, []), (100357, []), (100358, [100355, 100357]), (100359, [100354]), (100360, [100356, 100354, 100355, 100357]), (100361, [100356]), (100362, [100355]), (100363, [100359, 100362, 100361, 100358, 100360]), (100364, [100362, 100361, 100359, 100360, 100358]), (100365, [100359, 100362, 100360]), (100366, [100360, 100362, 100361, 100358, 100359]), (100367, [100358, 100362]), (100368, [100366, 100363, 100365]), (100369, [100367, 100365, 100364, 100366]), (100370, [100365, 100367, 100366, 100363]), (100371, [100365, 100367, 100366])]",1374
8350,17,"[100372, 100373, 100374, 100375, 100376, 100377, 100378, 100379, 100380, 100381, 100382, 100383, 100384, 100385, 100386, 100387, 100388]","[100372, 100373, 100374, 100375]","[100384, 100385, 100386, 100387, 100388]","[(100372, []), (100373, []), (100374, []), (100375, []), (100376, [100372]), (100377, [100372, 100374, 100375]), (100378, [100374]), (100379, [100377, 100378, 100376]), (100380, [100378, 100376]), (100381, [100376]), (100382, [100378, 100377]), (100383, [100377]), (100384, [100380, 100381, 100383, 100379, 100382]), (100385, [100379, 100381, 100382, 100380]), (100386, [100379, 100381, 100383, 100380, 100382]), (100387, [100380, 100381]), (100388, [100379, 100382])]",1081
8351,18,"[100389, 100390, 100391, 100392, 100393, 100394, 100395, 100396, 100397, 100398, 100399, 100400, 100401, 100402, 100403, 100404, 100405, 100406]","[100389, 100390, 100391, 100392, 100393]","[100404, 100405, 100406]","[(100389, []), (100390, []), (100391, []), (100392, []), (100393, []), (100394, [100392, 100391, 100390, 100389, 100393]), (100395, [100393]), (100396, [100392, 100393, 100390]), (100397, [100391]), (100398, [100392, 100391, 100389]), (100399, [100395, 100398, 100397, 100394]), (100400, [100396, 100397, 100394, 100398]), (100401, [100395, 100394, 100396]), (100402, [100400]), (100403, [100399, 100400, 100401]), (100404, [100402, 100403]), (100405, [100402]), (100406, [100402, 100403])]",1051
8352,8,"[100407, 100408, 100409, 100410, 100411, 100412, 100413, 100414]","[100407, 100408, 100409, 100410]",[100414],"[(100407, []), (100408, []), (100409, []), (100410, []), (100411, [100407, 100410, 100408]), (100412, [100410]), (100413, [100412, 100411]), (100414, [100413])]",11
8353,9,"[100415, 100416, 100417, 100418, 100419, 100420, 100421, 100422, 100423]","[100415, 100416, 100417, 100418]","[100421, 100422, 100423]","[(100415, []), (100416, []), (100417, []), (100418, []), (100419, [100417, 100418, 100416]), (100420, [100415, 100416]), (100421, [100419, 100420]), (100422, [100420]), (100423, [100419])]",854
8354,9,"[100424, 100425, 100426, 100427, 100428, 100429, 100430, 100431, 100432]","[100424, 100425]","[100431, 100432]","[(100424, []), (100425, []), (100426, [100425]), (100427, [100425]), (100428, [100424]), (100429, [100425]), (100430, [100425, 100424]), (100431, [100430]), (100432, [100426])]",1914
8355,12,"[100433, 100434, 100435, 100436, 100437, 100438, 100439, 100440, 100441, 100442, 100443, 100444]","[100433, 100434, 100435]","[100440, 100441, 100442, 100443, 100444]","[(100433, []), (100434, []), (100435, []), (100436, [100435, 100434]), (100437, [100435, 100433]), (100438, [100434]), (100439, [100434, 100433, 100435]), (100440, [100437, 100439, 100436, 100438]), (100441, [100438, 100439, 100437]), (100442, [100436, 100438, 100437, 100439]), (100443, [100437]), (100444, [100438, 100439])]",1355
8356,9,"[100445, 100446, 100447, 100448, 100449, 100450, 100451, 100452, 100453]","[100445, 100446, 100447, 100448]",[100453],"[(100445, []), (100446, []), (100447, []), (100448, []), (100449, [100448]), (100450, [100446, 100447, 100448, 100445]), (100451, [100449, 100450]), (100452, [100449]), (100453, [100452, 100451])]",55
8357,10,"[100454, 100455, 100456, 100457, 100458, 100459, 100460, 100461, 100462, 100463]","[100454, 100455]",[100463],"[(100454, []), (100455, []), (100456, [100454]), (100457, [100455, 100454]), (100458, [100455]), (100459, [100455, 100454]), (100460, [100459]), (100461, [100457, 100456, 100459]), (100462, [100457]), (100463, [100462])]",204
8358,7,"[100464, 100465, 100466, 100467, 100468, 100469, 100470]","[100464, 100465, 100466]",[100470],"[(100464, []), (100465, []), (100466, []), (100467, [100464, 100466, 100465]), (100468, [100464, 100465]), (100469, [100466]), (100470, [100469, 100467])]",255
8359,11,"[100471, 100472, 100473, 100474, 100475, 100476, 100477, 100478, 100479, 100480, 100481]","[100471, 100472, 100473, 100474]","[100478, 100479, 100480, 100481]","[(100471, []), (100472, []), (100473, []), (100474, []), (100475, [100471, 100474, 100472]), (100476, [100475]), (100477, [100475]), (100478, [100476, 100477]), (100479, [100476, 100477]), (100480, [100477, 100476]), (100481, [100477])]",249
8360,20,"[100482, 100483, 100484, 100485, 100486, 100487, 100488, 100489, 100490, 100491, 100492, 100493, 100494, 100495, 100496, 100497, 100498, 100499, 100500, 100501]","[100482, 100483, 100484]","[100499, 100500, 100501]","[(100482, []), (100483, []), (100484, []), (100485, [100483, 100484]), (100486, [100484]), (100487, [100484]), (100488, [100482, 100484]), (100489, [100485, 100486]), (100490, [100485, 100488]), (100491, [100485]), (100492, [100486, 100488]), (100493, [100485, 100487, 100486]), (100494, [100493, 100490, 100492, 100491, 100489]), (100495, [100490, 100491, 100489]), (100496, [100492]), (100497, [100493]), (100498, [100492, 100489, 100491, 100493, 100490]), (100499, [100498, 100496, 100495]), (100500, [100494, 100497, 100495]), (100501, [100495, 100497, 100494, 100498, 100496])]",330
8361,7,"[100502, 100503, 100504, 100505, 100506, 100507, 100508]",[100502],"[100504, 100505, 100506, 100507, 100508]","[(100502, []), (100503, [100502]), (100504, [100503]), (100505, [100503]), (100506, [100503]), (100507, [100503]), (100508, [100503])]",529
8362,12,"[100509, 100510, 100511, 100512, 100513, 100514, 100515, 100516, 100517, 100518, 100519, 100520]","[100509, 100510, 100511, 100512, 100513]","[100519, 100520]","[(100509, []), (100510, []), (100511, []), (100512, []), (100513, []), (100514, [100510, 100511, 100509]), (100515, [100513, 100512, 100511, 100510, 100509]), (100516, [100513, 100512, 100510, 100511, 100509]), (100517, [100509, 100511]), (100518, [100514]), (100519, [100518]), (100520, [100518])]",1796
8363,14,"[100521, 100522, 100523, 100524, 100525, 100526, 100527, 100528, 100529, 100530, 100531, 100532, 100533, 100534]","[100521, 100522, 100523, 100524, 100525]","[100533, 100534]","[(100521, []), (100522, []), (100523, []), (100524, []), (100525, []), (100526, [100524]), (100527, [100523, 100521, 100522, 100524]), (100528, [100524, 100522, 100521]), (100529, [100525, 100523, 100521]), (100530, [100529, 100527, 100528, 100526]), (100531, [100529, 100526]), (100532, [100529, 100527, 100526, 100528]), (100533, [100531]), (100534, [100531])]",692
8364,11,"[100535, 100536, 100537, 100538, 100539, 100540, 100541, 100542, 100543, 100544, 100545]","[100535, 100536, 100537, 100538, 100539]",[100545],"[(100535, []), (100536, []), (100537, []), (100538, []), (100539, []), (100540, [100539, 100537, 100535]), (100541, [100538, 100539, 100536]), (100542, [100535, 100539, 100537, 100538]), (100543, [100537]), (100544, [100535, 100538, 100536]), (100545, [100543])]",324
8365,11,"[100546, 100547, 100548, 100549, 100550, 100551, 100552, 100553, 100554, 100555, 100556]","[100546, 100547, 100548, 100549, 100550]",[100556],"[(100546, []), (100547, []), (100548, []), (100549, []), (100550, []), (100551, [100550, 100546, 100547, 100548]), (100552, [100551]), (100553, [100551]), (100554, [100551]), (100555, [100551]), (100556, [100552, 100555])]",1884
8366,10,"[100557, 100558, 100559, 100560, 100561, 100562, 100563, 100564, 100565, 100566]","[100557, 100558]",[100566],"[(100557, []), (100558, []), (100559, [100557, 100558]), (100560, [100558]), (100561, [100558, 100557]), (100562, [100557, 100558]), (100563, [100558, 100557]), (100564, [100559]), (100565, [100562, 100559, 100561]), (100566, [100564])]",1049
8367,8,"[100567, 100568, 100569, 100570, 100571, 100572, 100573, 100574]",[100567],"[100572, 100573, 100574]","[(100567, []), (100568, [100567]), (100569, [100567]), (100570, [100567]), (100571, [100567]), (100572, [100569, 100568, 100570]), (100573, [100569, 100571, 100568, 100570]), (100574, [100570, 100569, 100568])]",1071
8368,13,"[100575, 100576, 100577, 100578, 100579, 100580, 100581, 100582, 100583, 100584, 100585, 100586, 100587]","[100575, 100576, 100577]","[100585, 100586, 100587]","[(100575, []), (100576, []), (100577, []), (100578, [100577, 100575, 100576]), (100579, [100575, 100577]), (100580, [100576, 100577]), (100581, [100575]), (100582, [100578, 100579]), (100583, [100581, 100578, 100580, 100579]), (100584, [100580, 100581, 100578]), (100585, [100584, 100582]), (100586, [100582]), (100587, [100582, 100583, 100584])]",1081
8369,16,"[100588, 100589, 100590, 100591, 100592, 100593, 100594, 100595, 100596, 100597, 100598, 100599, 100600, 100601, 100602, 100603]","[100588, 100589, 100590, 100591, 100592]",[100603],"[(100588, []), (100589, []), (100590, []), (100591, []), (100592, []), (100593, [100591, 100588, 100589, 100590]), (100594, [100591, 100589, 100590, 100588]), (100595, [100591]), (100596, [100594, 100593, 100595]), (100597, [100594]), (100598, [100595, 100593, 100594]), (100599, [100593, 100595]), (100600, [100593, 100594]), (100601, [100598, 100597]), (100602, [100596, 100600, 100598]), (100603, [100601, 100602])]",955
8370,12,"[100604, 100605, 100606, 100607, 100608, 100609, 100610, 100611, 100612, 100613, 100614, 100615]","[100604, 100605, 100606]","[100614, 100615]","[(100604, []), (100605, []), (100606, []), (100607, [100604]), (100608, [100605, 100606, 100604]), (100609, [100604, 100605]), (100610, [100606]), (100611, [100608, 100610, 100607]), (100612, [100610, 100608]), (100613, [100609, 100608, 100610]), (100614, [100611, 100612]), (100615, [100613])]",1303
8371,10,"[100616, 100617, 100618, 100619, 100620, 100621, 100622, 100623, 100624, 100625]","[100616, 100617, 100618, 100619, 100620]","[100624, 100625]","[(100616, []), (100617, []), (100618, []), (100619, []), (100620, []), (100621, [100619, 100620, 100617]), (100622, [100621]), (100623, [100621]), (100624, [100623]), (100625, [100623, 100622])]",1262
8372,10,"[100626, 100627, 100628, 100629, 100630, 100631, 100632, 100633, 100634, 100635]","[100626, 100627, 100628]","[100632, 100633, 100634, 100635]","[(100626, []), (100627, []), (100628, []), (100629, [100626]), (100630, [100628, 100626, 100627]), (100631, [100627]), (100632, [100630]), (100633, [100630]), (100634, [100631]), (100635, [100631, 100629])]",1044
8373,9,"[100636, 100637, 100638, 100639, 100640, 100641, 100642, 100643, 100644]","[100636, 100637, 100638]","[100641, 100642, 100643, 100644]","[(100636, []), (100637, []), (100638, []), (100639, [100637, 100638]), (100640, [100636, 100638, 100637]), (100641, [100639]), (100642, [100640]), (100643, [100639]), (100644, [100639, 100640])]",1180
8374,13,"[100645, 100646, 100647, 100648, 100649, 100650, 100651, 100652, 100653, 100654, 100655, 100656, 100657]","[100645, 100646, 100647]","[100655, 100656, 100657]","[(100645, []), (100646, []), (100647, []), (100648, [100645, 100647, 100646]), (100649, [100647, 100646, 100645]), (100650, [100647]), (100651, [100649, 100650]), (100652, [100650]), (100653, [100648, 100649, 100650]), (100654, [100649, 100648, 100650]), (100655, [100654, 100651, 100653, 100652]), (100656, [100654, 100651, 100652]), (100657, [100654, 100651])]",305
8375,11,"[100658, 100659, 100660, 100661, 100662, 100663, 100664, 100665, 100666, 100667, 100668]","[100658, 100659]","[100665, 100666, 100667, 100668]","[(100658, []), (100659, []), (100660, [100659, 100658]), (100661, [100659]), (100662, [100659, 100658]), (100663, [100658]), (100664, [100658]), (100665, [100662, 100660, 100663]), (100666, [100660, 100662, 100663, 100664]), (100667, [100662, 100664, 100660, 100661, 100663]), (100668, [100662, 100663, 100660, 100664])]",792
8376,13,"[100669, 100670, 100671, 100672, 100673, 100674, 100675, 100676, 100677, 100678, 100679, 100680, 100681]","[100669, 100670, 100671, 100672]","[100680, 100681]","[(100669, []), (100670, []), (100671, []), (100672, []), (100673, [100670]), (100674, [100672, 100669]), (100675, [100671]), (100676, [100674, 100675]), (100677, [100676]), (100678, [100676]), (100679, [100676]), (100680, [100677]), (100681, [100677, 100679, 100678])]",683
8377,9,"[100682, 100683, 100684, 100685, 100686, 100687, 100688, 100689, 100690]","[100682, 100683, 100684, 100685, 100686]","[100688, 100689, 100690]","[(100682, []), (100683, []), (100684, []), (100685, []), (100686, []), (100687, [100682, 100685]), (100688, [100687]), (100689, [100687]), (100690, [100687])]",250
8378,6,"[100691, 100692, 100693, 100694, 100695, 100696]",[100691],[100696],"[(100691, []), (100692, [100691]), (100693, [100691]), (100694, [100692, 100693]), (100695, [100693]), (100696, [100695])]",580
8379,11,"[100697, 100698, 100699, 100700, 100701, 100702, 100703, 100704, 100705, 100706, 100707]",[100697],"[100703, 100704, 100705, 100706, 100707]","[(100697, []), (100698, [100697]), (100699, [100697]), (100700, [100697]), (100701, [100697]), (100702, [100697]), (100703, [100699, 100702, 100698, 100700]), (100704, [100699, 100698]), (100705, [100701]), (100706, [100702, 100700, 100699, 100701, 100698]), (100707, [100699, 100700])]",655
8380,11,"[100708, 100709, 100710, 100711, 100712, 100713, 100714, 100715, 100716, 100717, 100718]",[100708],"[100715, 100716, 100717, 100718]","[(100708, []), (100709, [100708]), (100710, [100709]), (100711, [100709]), (100712, [100709]), (100713, [100709]), (100714, [100709]), (100715, [100714, 100711, 100713, 100712]), (100716, [100714, 100712, 100710, 100711]), (100717, [100711, 100712]), (100718, [100713, 100714, 100711])]",531
8381,18,"[100719, 100720, 100721, 100722, 100723, 100724, 100725, 100726, 100727, 100728, 100729, 100730, 100731, 100732, 100733, 100734, 100735, 100736]","[100719, 100720, 100721, 100722, 100723]","[100733, 100734, 100735, 100736]","[(100719, []), (100720, []), (100721, []), (100722, []), (100723, []), (100724, [100721, 100719, 100722, 100720]), (100725, [100721, 100719]), (100726, [100725, 100724]), (100727, [100724, 100725]), (100728, [100726]), (100729, [100726, 100727]), (100730, [100726]), (100731, [100726, 100727]), (100732, [100726]), (100733, [100729, 100731, 100730, 100732]), (100734, [100732, 100731, 100728, 100730, 100729]), (100735, [100728, 100731]), (100736, [100731, 100729])]",208
8382,19,"[100737, 100738, 100739, 100740, 100741, 100742, 100743, 100744, 100745, 100746, 100747, 100748, 100749, 100750, 100751, 100752, 100753, 100754, 100755]","[100737, 100738, 100739, 100740]","[100751, 100752, 100753, 100754, 100755]","[(100737, []), (100738, []), (100739, []), (100740, []), (100741, [100740]), (100742, [100738, 100739, 100740, 100737]), (100743, [100741]), (100744, [100741]), (100745, [100742, 100741]), (100746, [100742, 100741]), (100747, [100745, 100746, 100743, 100744]), (100748, [100743, 100745]), (100749, [100745, 100744, 100746, 100743]), (100750, [100745, 100743, 100744, 100746]), (100751, [100747]), (100752, [100750]), (100753, [100749, 100750]), (100754, [100750, 100748]), (100755, [100750, 100749, 100747])]",1054
8383,11,"[100756, 100757, 100758, 100759, 100760, 100761, 100762, 100763, 100764, 100765, 100766]",[100756],[100766],"[(100756, []), (100757, [100756]), (100758, [100757]), (100759, [100757]), (100760, [100757]), (100761, [100757]), (100762, [100757]), (100763, [100758]), (100764, [100759, 100758, 100762, 100761, 100760]), (100765, [100760, 100758]), (100766, [100764])]",875
8384,18,"[100767, 100768, 100769, 100770, 100771, 100772, 100773, 100774, 100775, 100776, 100777, 100778, 100779, 100780, 100781, 100782, 100783, 100784]","[100767, 100768]","[100780, 100781, 100782, 100783, 100784]","[(100767, []), (100768, []), (100769, [100767, 100768]), (100770, [100768, 100767]), (100771, [100770, 100769]), (100772, [100770]), (100773, [100769]), (100774, [100769]), (100775, [100771]), (100776, [100774]), (100777, [100772, 100771, 100774]), (100778, [100773]), (100779, [100774, 100773]), (100780, [100776, 100778, 100777, 100779]), (100781, [100775, 100777, 100778, 100776]), (100782, [100778, 100779, 100776, 100777, 100775]), (100783, [100779, 100778, 100775, 100776, 100777]), (100784, [100777, 100775, 100779, 100776])]",1867
8385,9,"[100785, 100786, 100787, 100788, 100789, 100790, 100791, 100792, 100793]",[100785],"[100792, 100793]","[(100785, []), (100786, [100785]), (100787, [100785]), (100788, [100785]), (100789, [100786, 100788, 100787]), (100790, [100787, 100786, 100788]), (100791, [100788, 100787, 100786]), (100792, [100791]), (100793, [100791, 100789])]",1073
8386,12,"[100794, 100795, 100796, 100797, 100798, 100799, 100800, 100801, 100802, 100803, 100804, 100805]","[100794, 100795, 100796, 100797]","[100804, 100805]","[(100794, []), (100795, []), (100796, []), (100797, []), (100798, [100795]), (100799, [100795, 100797, 100794, 100796]), (100800, [100794, 100797, 100796]), (100801, [100795, 100794, 100797, 100796]), (100802, [100799, 100801]), (100803, [100799]), (100804, [100803]), (100805, [100803, 100802])]",851
8387,11,"[100806, 100807, 100808, 100809, 100810, 100811, 100812, 100813, 100814, 100815, 100816]","[100806, 100807]",[100816],"[(100806, []), (100807, []), (100808, [100806]), (100809, [100806, 100807]), (100810, [100807]), (100811, [100808]), (100812, [100810, 100808, 100809]), (100813, [100809]), (100814, [100812]), (100815, [100811]), (100816, [100815, 100814])]",160
8388,9,"[100817, 100818, 100819, 100820, 100821, 100822, 100823, 100824, 100825]","[100817, 100818]",[100825],"[(100817, []), (100818, []), (100819, [100818, 100817]), (100820, [100817]), (100821, [100818, 100817]), (100822, [100817, 100818]), (100823, [100819, 100820, 100822]), (100824, [100820]), (100825, [100824, 100823])]",1701
8389,8,"[100826, 100827, 100828, 100829, 100830, 100831, 100832, 100833]","[100826, 100827, 100828, 100829]","[100831, 100832, 100833]","[(100826, []), (100827, []), (100828, []), (100829, []), (100830, [100829, 100826, 100828, 100827]), (100831, [100830]), (100832, [100830]), (100833, [100830])]",1719
8390,10,"[100834, 100835, 100836, 100837, 100838, 100839, 100840, 100841, 100842, 100843]","[100834, 100835]","[100842, 100843]","[(100834, []), (100835, []), (100836, [100835, 100834]), (100837, [100835, 100834]), (100838, [100835, 100834]), (100839, [100834]), (100840, [100837, 100836, 100838, 100839]), (100841, [100838, 100836]), (100842, [100841]), (100843, [100840, 100841])]",917
8391,15,"[100844, 100845, 100846, 100847, 100848, 100849, 100850, 100851, 100852, 100853, 100854, 100855, 100856, 100857, 100858]","[100844, 100845, 100846, 100847]","[100856, 100857, 100858]","[(100844, []), (100845, []), (100846, []), (100847, []), (100848, [100844, 100845, 100847, 100846]), (100849, [100848]), (100850, [100848]), (100851, [100848]), (100852, [100849]), (100853, [100849]), (100854, [100849]), (100855, [100850, 100849]), (100856, [100854]), (100857, [100855, 100852, 100854]), (100858, [100855, 100854, 100853])]",136
8392,7,"[100859, 100860, 100861, 100862, 100863, 100864, 100865]","[100859, 100860]","[100864, 100865]","[(100859, []), (100860, []), (100861, [100860]), (100862, [100859, 100860]), (100863, [100859, 100860]), (100864, [100863, 100862, 100861]), (100865, [100862, 100863])]",287
8393,13,"[100866, 100867, 100868, 100869, 100870, 100871, 100872, 100873, 100874, 100875, 100876, 100877, 100878]","[100866, 100867]","[100876, 100877, 100878]","[(100866, []), (100867, []), (100868, [100866]), (100869, [100867]), (100870, [100866, 100867]), (100871, [100867]), (100872, [100871, 100868, 100870]), (100873, [100868, 100871, 100869, 100870]), (100874, [100869, 100870, 100871, 100868]), (100875, [100870, 100868, 100869, 100871]), (100876, [100874, 100872]), (100877, [100873, 100874, 100872, 100875]), (100878, [100874, 100872])]",676
8394,10,"[100879, 100880, 100881, 100882, 100883, 100884, 100885, 100886, 100887, 100888]","[100879, 100880, 100881]","[100885, 100886, 100887, 100888]","[(100879, []), (100880, []), (100881, []), (100882, [100881, 100879, 100880]), (100883, [100881]), (100884, [100879, 100880, 100881]), (100885, [100882]), (100886, [100884]), (100887, [100884, 100883]), (100888, [100882, 100884, 100883])]",1339
8395,11,"[100889, 100890, 100891, 100892, 100893, 100894, 100895, 100896, 100897, 100898, 100899]","[100889, 100890, 100891, 100892, 100893]",[100899],"[(100889, []), (100890, []), (100891, []), (100892, []), (100893, []), (100894, [100892, 100893, 100889, 100891]), (100895, [100889, 100893, 100892, 100891]), (100896, [100892]), (100897, [100890, 100891, 100893, 100892]), (100898, [100891, 100890, 100893]), (100899, [100895, 100894, 100898, 100897, 100896])]",1965
8396,13,"[100900, 100901, 100902, 100903, 100904, 100905, 100906, 100907, 100908, 100909, 100910, 100911, 100912]","[100900, 100901, 100902, 100903, 100904]","[100909, 100910, 100911, 100912]","[(100900, []), (100901, []), (100902, []), (100903, []), (100904, []), (100905, [100903, 100900, 100902, 100901]), (100906, [100900]), (100907, [100900]), (100908, [100902, 100904, 100903]), (100909, [100906, 100905, 100907, 100908]), (100910, [100905, 100906, 100907]), (100911, [100907, 100906, 100908, 100905]), (100912, [100908])]",1353
8397,12,"[100913, 100914, 100915, 100916, 100917, 100918, 100919, 100920, 100921, 100922, 100923, 100924]","[100913, 100914, 100915]","[100922, 100923, 100924]","[(100913, []), (100914, []), (100915, []), (100916, [100914, 100913, 100915]), (100917, [100914, 100915, 100913]), (100918, [100915, 100914, 100913]), (100919, [100913]), (100920, [100917, 100916]), (100921, [100920]), (100922, [100921]), (100923, [100921]), (100924, [100921])]",69
8398,6,"[100925, 100926, 100927, 100928, 100929, 100930]","[100925, 100926, 100927]",[100930],"[(100925, []), (100926, []), (100927, []), (100928, [100927]), (100929, [100925, 100927, 100926]), (100930, [100929, 100928])]",729
8399,16,"[100931, 100932, 100933, 100934, 100935, 100936, 100937, 100938, 100939, 100940, 100941, 100942, 100943, 100944, 100945, 100946]","[100931, 100932, 100933, 100934, 100935]",[100946],"[(100931, []), (100932, []), (100933, []), (100934, []), (100935, []), (100936, [100934, 100932]), (100937, [100931, 100933, 100935, 100934]), (100938, [100932, 100933]), (100939, [100938, 100937]), (100940, [100936, 100937]), (100941, [100936, 100938]), (100942, [100936]), (100943, [100938, 100937, 100936]), (100944, [100943, 100939, 100941, 100940, 100942]), (100945, [100941]), (100946, [100944])]",824
8400,16,"[100947, 100948, 100949, 100950, 100951, 100952, 100953, 100954, 100955, 100956, 100957, 100958, 100959, 100960, 100961, 100962]","[100947, 100948, 100949, 100950, 100951]",[100962],"[(100947, []), (100948, []), (100949, []), (100950, []), (100951, []), (100952, [100948, 100947, 100950, 100949, 100951]), (100953, [100950, 100948, 100949, 100947]), (100954, [100948, 100949, 100951, 100950]), (100955, [100950, 100951]), (100956, [100950, 100951, 100948]), (100957, [100955, 100953]), (100958, [100955, 100954, 100953, 100956, 100952]), (100959, [100953, 100952, 100954, 100955]), (100960, [100953]), (100961, [100955]), (100962, [100959])]",1386
8401,8,"[100963, 100964, 100965, 100966, 100967, 100968, 100969, 100970]",[100963],"[100969, 100970]","[(100963, []), (100964, [100963]), (100965, [100963]), (100966, [100964, 100965]), (100967, [100965, 100964]), (100968, [100967, 100966]), (100969, [100968]), (100970, [100968])]",1258
