id,task_count,tasks_ID,heads,tails,tree,deadline
7067,5,"[37110, 37111, 37112, 37113, 37114]",[37110],"[37113, 37114]","[(37110, []), (37111, [37110]), (37112, [37110]), (37113, [37111, 37112]), (37114, [37112, 37111])]",1509
7068,6,"[37115, 37116, 37117, 37118, 37119, 37120]","[37115, 37116]","[37119, 37120]","[(37115, []), (37116, []), (37117, [37116, 37115]), (37118, [37115]), (37119, [37118]), (37120, [37118])]",1840
7069,5,"[37121, 37122, 37123, 37124, 37125]","[37121, 37122]",[37125],"[(37121, []), (37122, []), (37123, [37121]), (37124, [37123]), (37125, [37124])]",104
7070,4,"[37126, 37127, 37128, 37129]",[37126],[37129],"[(37126, []), (37127, [37126]), (37128, [37126]), (37129, [37127, 37128])]",94
7071,4,"[37130, 37131, 37132, 37133]",[37130],[37133],"[(37130, []), (37131, [37130]), (37132, [37130]), (37133, [37131, 37132])]",1391
7072,5,"[37134, 37135, 37136, 37137, 37138]",[37134],[37138],"[(37134, []), (37135, [37134]), (37136, [37134]), (37137, [37135]), (37138, [37137])]",1912
7073,7,"[37139, 37140, 37141, 37142, 37143, 37144, 37145]","[37139, 37140]","[37144, 37145]","[(37139, []), (37140, []), (37141, [37139, 37140]), (37142, [37140]), (37143, [37141, 37142]), (37144, [37143]), (37145, [37143])]",434
7074,4,"[37146, 37147, 37148, 37149]",[37146],[37149],"[(37146, []), (37147, [37146]), (37148, [37146]), (37149, [37147])]",1284
7075,4,"[37150, 37151, 37152, 37153]",[37150],"[37152, 37153]","[(37150, []), (37151, [37150]), (37152, [37151]), (37153, [37151])]",645
7076,4,"[37154, 37155, 37156, 37157]",[37154],[37157],"[(37154, []), (37155, [37154]), (37156, [37154]), (37157, [37156])]",331
7077,4,"[37158, 37159, 37160, 37161]",[37158],"[37160, 37161]","[(37158, []), (37159, [37158]), (37160, [37159]), (37161, [37159])]",928
7078,5,"[37162, 37163, 37164, 37165, 37166]",[37162],[37166],"[(37162, []), (37163, [37162]), (37164, [37162]), (37165, [37163, 37164]), (37166, [37165])]",929
7079,5,"[37167, 37168, 37169, 37170, 37171]",[37167],[37171],"[(37167, []), (37168, [37167]), (37169, [37167]), (37170, [37168, 37169]), (37171, [37170])]",1325
7080,6,"[37172, 37173, 37174, 37175, 37176, 37177]",[37172],"[37176, 37177]","[(37172, []), (37173, [37172]), (37174, [37173]), (37175, [37173]), (37176, [37174]), (37177, [37174])]",808
7081,8,"[37178, 37179, 37180, 37181, 37182, 37183, 37184, 37185]","[37178, 37179]","[37184, 37185]","[(37178, []), (37179, []), (37180, [37178]), (37181, [37179]), (37182, [37181]), (37183, [37180]), (37184, [37183]), (37185, [37183])]",91
7082,7,"[37186, 37187, 37188, 37189, 37190, 37191, 37192]","[37186, 37187]","[37191, 37192]","[(37186, []), (37187, []), (37188, [37187]), (37189, [37188]), (37190, [37188]), (37191, [37190]), (37192, [37189, 37190])]",960
7083,4,"[37193, 37194, 37195, 37196]",[37193],[37196],"[(37193, []), (37194, [37193]), (37195, [37193]), (37196, [37195])]",164
7084,7,"[37197, 37198, 37199, 37200, 37201, 37202, 37203]","[37197, 37198]","[37202, 37203]","[(37197, []), (37198, []), (37199, [37198, 37197]), (37200, [37199]), (37201, [37199]), (37202, [37201, 37200]), (37203, [37200, 37201])]",258
7085,8,"[37204, 37205, 37206, 37207, 37208, 37209, 37210, 37211]","[37204, 37205]","[37210, 37211]","[(37204, []), (37205, []), (37206, [37204, 37205]), (37207, [37205, 37204]), (37208, [37206, 37207]), (37209, [37206, 37207]), (37210, [37208, 37209]), (37211, [37209, 37208])]",1658
7086,6,"[37212, 37213, 37214, 37215, 37216, 37217]",[37212],"[37216, 37217]","[(37212, []), (37213, [37212]), (37214, [37212]), (37215, [37213]), (37216, [37215]), (37217, [37215])]",1342
7087,5,"[37218, 37219, 37220, 37221, 37222]",[37218],"[37221, 37222]","[(37218, []), (37219, [37218]), (37220, [37218]), (37221, [37219]), (37222, [37220])]",1174
7088,6,"[37223, 37224, 37225, 37226, 37227, 37228]","[37223, 37224]","[37227, 37228]","[(37223, []), (37224, []), (37225, [37224, 37223]), (37226, [37223]), (37227, [37225]), (37228, [37226])]",180
7089,5,"[37229, 37230, 37231, 37232, 37233]","[37229, 37230]",[37233],"[(37229, []), (37230, []), (37231, [37230]), (37232, [37231]), (37233, [37232])]",121
7090,5,"[37234, 37235, 37236, 37237, 37238]","[37234, 37235]",[37238],"[(37234, []), (37235, []), (37236, [37235, 37234]), (37237, [37235]), (37238, [37237, 37236])]",1016
7091,6,"[37239, 37240, 37241, 37242, 37243, 37244]","[37239, 37240]","[37243, 37244]","[(37239, []), (37240, []), (37241, [37239, 37240]), (37242, [37239, 37240]), (37243, [37241, 37242]), (37244, [37242, 37241])]",852
7092,5,"[37245, 37246, 37247, 37248, 37249]","[37245, 37246]",[37249],"[(37245, []), (37246, []), (37247, [37245, 37246]), (37248, [37247]), (37249, [37248])]",1157
7093,4,"[37250, 37251, 37252, 37253]",[37250],[37253],"[(37250, []), (37251, [37250]), (37252, [37251]), (37253, [37252])]",1695
7094,4,"[37254, 37255, 37256, 37257]",[37254],[37257],"[(37254, []), (37255, [37254]), (37256, [37254]), (37257, [37256])]",993
7095,5,"[37258, 37259, 37260, 37261, 37262]","[37258, 37259]",[37262],"[(37258, []), (37259, []), (37260, [37258, 37259]), (37261, [37260]), (37262, [37261])]",784
7096,6,"[37263, 37264, 37265, 37266, 37267, 37268]","[37263, 37264]","[37267, 37268]","[(37263, []), (37264, []), (37265, [37264, 37263]), (37266, [37263]), (37267, [37266, 37265]), (37268, [37266, 37265])]",550
7097,3,"[37269, 37270, 37271]",[37269],[37271],"[(37269, []), (37270, [37269]), (37271, [37270])]",1602
7098,6,"[37272, 37273, 37274, 37275, 37276, 37277]","[37272, 37273]","[37276, 37277]","[(37272, []), (37273, []), (37274, [37273]), (37275, [37274]), (37276, [37275]), (37277, [37275])]",1325
7099,4,"[37278, 37279, 37280, 37281]","[37278, 37279]",[37281],"[(37278, []), (37279, []), (37280, [37279, 37278]), (37281, [37280])]",606
7100,6,"[37282, 37283, 37284, 37285, 37286, 37287]","[37282, 37283]",[37287],"[(37282, []), (37283, []), (37284, [37283]), (37285, [37283, 37282]), (37286, [37284]), (37287, [37286])]",1615
7101,6,"[37288, 37289, 37290, 37291, 37292, 37293]",[37288],"[37292, 37293]","[(37288, []), (37289, [37288]), (37290, [37289]), (37291, [37289]), (37292, [37291]), (37293, [37291, 37290])]",1628
7102,8,"[37294, 37295, 37296, 37297, 37298, 37299, 37300, 37301]","[37294, 37295]","[37300, 37301]","[(37294, []), (37295, []), (37296, [37294]), (37297, [37295, 37294]), (37298, [37296, 37297]), (37299, [37297, 37296]), (37300, [37299, 37298]), (37301, [37299])]",538
7103,4,"[37302, 37303, 37304, 37305]",[37302],[37305],"[(37302, []), (37303, [37302]), (37304, [37302]), (37305, [37304])]",1300
7104,4,"[37306, 37307, 37308, 37309]",[37306],"[37308, 37309]","[(37306, []), (37307, [37306]), (37308, [37307]), (37309, [37307])]",935
7105,6,"[37310, 37311, 37312, 37313, 37314, 37315]","[37310, 37311]","[37314, 37315]","[(37310, []), (37311, []), (37312, [37311]), (37313, [37310, 37311]), (37314, [37312]), (37315, [37312])]",1480
7106,8,"[37316, 37317, 37318, 37319, 37320, 37321, 37322, 37323]","[37316, 37317]","[37322, 37323]","[(37316, []), (37317, []), (37318, [37316, 37317]), (37319, [37317]), (37320, [37318, 37319]), (37321, [37318, 37319]), (37322, [37321]), (37323, [37320])]",1140
7107,4,"[37324, 37325, 37326, 37327]",[37324],[37327],"[(37324, []), (37325, [37324]), (37326, [37325]), (37327, [37326])]",1613
7108,4,"[37328, 37329, 37330, 37331]","[37328, 37329]",[37331],"[(37328, []), (37329, []), (37330, [37329]), (37331, [37330])]",237
7109,6,"[37332, 37333, 37334, 37335, 37336, 37337]","[37332, 37333]","[37336, 37337]","[(37332, []), (37333, []), (37334, [37333, 37332]), (37335, [37332]), (37336, [37334, 37335]), (37337, [37335, 37334])]",1655
7110,4,"[37338, 37339, 37340, 37341]","[37338, 37339]",[37341],"[(37338, []), (37339, []), (37340, [37338, 37339]), (37341, [37340])]",729
7111,5,"[37342, 37343, 37344, 37345, 37346]",[37342],[37346],"[(37342, []), (37343, [37342]), (37344, [37342]), (37345, [37344]), (37346, [37345])]",1228
7112,3,"[37347, 37348, 37349]",[37347],[37349],"[(37347, []), (37348, [37347]), (37349, [37348])]",452
7113,6,"[37350, 37351, 37352, 37353, 37354, 37355]",[37350],[37355],"[(37350, []), (37351, [37350]), (37352, [37350]), (37353, [37351, 37352]), (37354, [37352]), (37355, [37353, 37354])]",1964
7114,6,"[37356, 37357, 37358, 37359, 37360, 37361]","[37356, 37357]","[37360, 37361]","[(37356, []), (37357, []), (37358, [37357]), (37359, [37356]), (37360, [37358, 37359]), (37361, [37359])]",585
7115,5,"[37362, 37363, 37364, 37365, 37366]","[37362, 37363]",[37366],"[(37362, []), (37363, []), (37364, [37363, 37362]), (37365, [37364]), (37366, [37365])]",884
7116,5,"[37367, 37368, 37369, 37370, 37371]",[37367],[37371],"[(37367, []), (37368, [37367]), (37369, [37367]), (37370, [37369, 37368]), (37371, [37370])]",100
7117,6,"[37372, 37373, 37374, 37375, 37376, 37377]","[37372, 37373]",[37377],"[(37372, []), (37373, []), (37374, [37372]), (37375, [37374]), (37376, [37374]), (37377, [37375])]",1803
7118,5,"[37378, 37379, 37380, 37381, 37382]",[37378],[37382],"[(37378, []), (37379, [37378]), (37380, [37379]), (37381, [37379]), (37382, [37381, 37380])]",1839
7119,4,"[37383, 37384, 37385, 37386]",[37383],[37386],"[(37383, []), (37384, [37383]), (37385, [37384]), (37386, [37385])]",1119
7120,5,"[37387, 37388, 37389, 37390, 37391]",[37387],"[37390, 37391]","[(37387, []), (37388, [37387]), (37389, [37387]), (37390, [37388, 37389]), (37391, [37389, 37388])]",1304
7121,4,"[37392, 37393, 37394, 37395]",[37392],"[37394, 37395]","[(37392, []), (37393, [37392]), (37394, [37393]), (37395, [37393])]",522
7122,6,"[37396, 37397, 37398, 37399, 37400, 37401]",[37396],[37401],"[(37396, []), (37397, [37396]), (37398, [37396]), (37399, [37398, 37397]), (37400, [37397, 37398]), (37401, [37400, 37399])]",243
7123,6,"[37402, 37403, 37404, 37405, 37406, 37407]","[37402, 37403]",[37407],"[(37402, []), (37403, []), (37404, [37402, 37403]), (37405, [37403, 37402]), (37406, [37405, 37404]), (37407, [37406])]",169
7124,4,"[37408, 37409, 37410, 37411]","[37408, 37409]",[37411],"[(37408, []), (37409, []), (37410, [37409]), (37411, [37410])]",440
7125,5,"[37412, 37413, 37414, 37415, 37416]","[37412, 37413]",[37416],"[(37412, []), (37413, []), (37414, [37412]), (37415, [37412, 37413]), (37416, [37414, 37415])]",1343
7126,6,"[37417, 37418, 37419, 37420, 37421, 37422]","[37417, 37418]","[37421, 37422]","[(37417, []), (37418, []), (37419, [37417]), (37420, [37419]), (37421, [37420]), (37422, [37420])]",1692
7127,7,"[37423, 37424, 37425, 37426, 37427, 37428, 37429]","[37423, 37424]","[37428, 37429]","[(37423, []), (37424, []), (37425, [37424, 37423]), (37426, [37423]), (37427, [37426]), (37428, [37427]), (37429, [37427])]",257
7128,5,"[37430, 37431, 37432, 37433, 37434]","[37430, 37431]","[37433, 37434]","[(37430, []), (37431, []), (37432, [37430]), (37433, [37432]), (37434, [37432])]",634
7129,6,"[37435, 37436, 37437, 37438, 37439, 37440]",[37435],[37440],"[(37435, []), (37436, [37435]), (37437, [37435]), (37438, [37436, 37437]), (37439, [37437]), (37440, [37438])]",641
7130,6,"[37441, 37442, 37443, 37444, 37445, 37446]","[37441, 37442]","[37445, 37446]","[(37441, []), (37442, []), (37443, [37441, 37442]), (37444, [37441]), (37445, [37444]), (37446, [37444, 37443])]",1819
7131,4,"[37447, 37448, 37449, 37450]",[37447],[37450],"[(37447, []), (37448, [37447]), (37449, [37448]), (37450, [37449])]",1346
7132,6,"[37451, 37452, 37453, 37454, 37455, 37456]","[37451, 37452]",[37456],"[(37451, []), (37452, []), (37453, [37451, 37452]), (37454, [37453]), (37455, [37453]), (37456, [37454])]",611
7133,5,"[37457, 37458, 37459, 37460, 37461]",[37457],[37461],"[(37457, []), (37458, [37457]), (37459, [37457]), (37460, [37458]), (37461, [37460])]",1772
7134,7,"[37462, 37463, 37464, 37465, 37466, 37467, 37468]","[37462, 37463]","[37467, 37468]","[(37462, []), (37463, []), (37464, [37463, 37462]), (37465, [37463]), (37466, [37465, 37464]), (37467, [37466]), (37468, [37466])]",1610
7135,6,"[37469, 37470, 37471, 37472, 37473, 37474]",[37469],"[37473, 37474]","[(37469, []), (37470, [37469]), (37471, [37470]), (37472, [37470]), (37473, [37471]), (37474, [37471])]",1553
7136,6,"[37475, 37476, 37477, 37478, 37479, 37480]","[37475, 37476]","[37479, 37480]","[(37475, []), (37476, []), (37477, [37475, 37476]), (37478, [37476, 37475]), (37479, [37477]), (37480, [37478])]",153
7137,5,"[37481, 37482, 37483, 37484, 37485]",[37481],[37485],"[(37481, []), (37482, [37481]), (37483, [37482]), (37484, [37482]), (37485, [37484, 37483])]",1170
7138,4,"[37486, 37487, 37488, 37489]","[37486, 37487]",[37489],"[(37486, []), (37487, []), (37488, [37487]), (37489, [37488])]",20
7139,7,"[37490, 37491, 37492, 37493, 37494, 37495, 37496]","[37490, 37491]",[37496],"[(37490, []), (37491, []), (37492, [37491, 37490]), (37493, [37491]), (37494, [37493]), (37495, [37493, 37492]), (37496, [37494])]",1922
7140,5,"[37497, 37498, 37499, 37500, 37501]","[37497, 37498]",[37501],"[(37497, []), (37498, []), (37499, [37498, 37497]), (37500, [37499]), (37501, [37500])]",677
7141,5,"[37502, 37503, 37504, 37505, 37506]",[37502],"[37505, 37506]","[(37502, []), (37503, [37502]), (37504, [37502]), (37505, [37504]), (37506, [37503, 37504])]",731
7142,5,"[37507, 37508, 37509, 37510, 37511]",[37507],[37511],"[(37507, []), (37508, [37507]), (37509, [37507]), (37510, [37509]), (37511, [37510])]",619
7143,4,"[37512, 37513, 37514, 37515]","[37512, 37513]",[37515],"[(37512, []), (37513, []), (37514, [37513]), (37515, [37514])]",924
7144,6,"[37516, 37517, 37518, 37519, 37520, 37521]","[37516, 37517]","[37520, 37521]","[(37516, []), (37517, []), (37518, [37517, 37516]), (37519, [37516]), (37520, [37518]), (37521, [37518])]",924
7145,6,"[37522, 37523, 37524, 37525, 37526, 37527]","[37522, 37523]","[37526, 37527]","[(37522, []), (37523, []), (37524, [37522, 37523]), (37525, [37523, 37522]), (37526, [37524, 37525]), (37527, [37525, 37524])]",1930
7146,6,"[37528, 37529, 37530, 37531, 37532, 37533]","[37528, 37529]","[37532, 37533]","[(37528, []), (37529, []), (37530, [37528, 37529]), (37531, [37528]), (37532, [37531, 37530]), (37533, [37531])]",321
7147,6,"[37534, 37535, 37536, 37537, 37538, 37539]","[37534, 37535]","[37538, 37539]","[(37534, []), (37535, []), (37536, [37535, 37534]), (37537, [37535, 37534]), (37538, [37537]), (37539, [37537, 37536])]",899
7148,6,"[37540, 37541, 37542, 37543, 37544, 37545]","[37540, 37541]","[37544, 37545]","[(37540, []), (37541, []), (37542, [37541]), (37543, [37540]), (37544, [37543, 37542]), (37545, [37542])]",1199
7149,5,"[37546, 37547, 37548, 37549, 37550]",[37546],"[37549, 37550]","[(37546, []), (37547, [37546]), (37548, [37546]), (37549, [37547]), (37550, [37548])]",1411
7150,6,"[37551, 37552, 37553, 37554, 37555, 37556]","[37551, 37552]","[37555, 37556]","[(37551, []), (37552, []), (37553, [37551, 37552]), (37554, [37553]), (37555, [37554]), (37556, [37554])]",1372
7151,5,"[37557, 37558, 37559, 37560, 37561]","[37557, 37558]",[37561],"[(37557, []), (37558, []), (37559, [37558]), (37560, [37559]), (37561, [37560])]",875
7152,5,"[37562, 37563, 37564, 37565, 37566]",[37562],"[37565, 37566]","[(37562, []), (37563, [37562]), (37564, [37562]), (37565, [37563, 37564]), (37566, [37564])]",216
7153,4,"[37567, 37568, 37569, 37570]","[37567, 37568]",[37570],"[(37567, []), (37568, []), (37569, [37567]), (37570, [37569])]",1407
7154,6,"[37571, 37572, 37573, 37574, 37575, 37576]",[37571],"[37575, 37576]","[(37571, []), (37572, [37571]), (37573, [37571]), (37574, [37573, 37572]), (37575, [37574]), (37576, [37574])]",1202
7155,6,"[37577, 37578, 37579, 37580, 37581, 37582]",[37577],[37582],"[(37577, []), (37578, [37577]), (37579, [37577]), (37580, [37579]), (37581, [37578]), (37582, [37580])]",324
7156,6,"[37583, 37584, 37585, 37586, 37587, 37588]",[37583],"[37587, 37588]","[(37583, []), (37584, [37583]), (37585, [37584]), (37586, [37584]), (37587, [37586, 37585]), (37588, [37585])]",229
7157,6,"[37589, 37590, 37591, 37592, 37593, 37594]",[37589],[37594],"[(37589, []), (37590, [37589]), (37591, [37589]), (37592, [37590]), (37593, [37590]), (37594, [37592, 37593])]",690
7158,5,"[37595, 37596, 37597, 37598, 37599]",[37595],"[37598, 37599]","[(37595, []), (37596, [37595]), (37597, [37595]), (37598, [37596, 37597]), (37599, [37596, 37597])]",545
7159,4,"[37600, 37601, 37602, 37603]",[37600],[37603],"[(37600, []), (37601, [37600]), (37602, [37600]), (37603, [37602, 37601])]",47
7160,6,"[37604, 37605, 37606, 37607, 37608, 37609]",[37604],[37609],"[(37604, []), (37605, [37604]), (37606, [37604]), (37607, [37605, 37606]), (37608, [37606, 37605]), (37609, [37607])]",1558
7161,7,"[37610, 37611, 37612, 37613, 37614, 37615, 37616]","[37610, 37611]","[37615, 37616]","[(37610, []), (37611, []), (37612, [37610, 37611]), (37613, [37612]), (37614, [37612]), (37615, [37614]), (37616, [37613])]",67
7162,6,"[37617, 37618, 37619, 37620, 37621, 37622]","[37617, 37618]","[37621, 37622]","[(37617, []), (37618, []), (37619, [37618]), (37620, [37618]), (37621, [37620]), (37622, [37620, 37619])]",1806
7163,8,"[37623, 37624, 37625, 37626, 37627, 37628, 37629, 37630]","[37623, 37624]","[37629, 37630]","[(37623, []), (37624, []), (37625, [37623]), (37626, [37623, 37624]), (37627, [37626]), (37628, [37625]), (37629, [37627]), (37630, [37628, 37627])]",1215
7164,6,"[37631, 37632, 37633, 37634, 37635, 37636]",[37631],"[37635, 37636]","[(37631, []), (37632, [37631]), (37633, [37631]), (37634, [37633, 37632]), (37635, [37634]), (37636, [37634])]",1845
7165,7,"[37637, 37638, 37639, 37640, 37641, 37642, 37643]",[37637],"[37642, 37643]","[(37637, []), (37638, [37637]), (37639, [37637]), (37640, [37639, 37638]), (37641, [37639]), (37642, [37640, 37641]), (37643, [37641, 37640])]",616
7166,5,"[37644, 37645, 37646, 37647, 37648]","[37644, 37645]",[37648],"[(37644, []), (37645, []), (37646, [37645]), (37647, [37646]), (37648, [37647])]",645
7167,5,"[37649, 37650, 37651, 37652, 37653]","[37649, 37650]",[37653],"[(37649, []), (37650, []), (37651, [37650]), (37652, [37649, 37650]), (37653, [37652, 37651])]",624
7168,6,"[37654, 37655, 37656, 37657, 37658, 37659]",[37654],[37659],"[(37654, []), (37655, [37654]), (37656, [37654]), (37657, [37655]), (37658, [37656]), (37659, [37657, 37658])]",398
7169,5,"[37660, 37661, 37662, 37663, 37664]",[37660],"[37663, 37664]","[(37660, []), (37661, [37660]), (37662, [37660]), (37663, [37662, 37661]), (37664, [37662, 37661])]",1010
7170,6,"[37665, 37666, 37667, 37668, 37669, 37670]","[37665, 37666]","[37669, 37670]","[(37665, []), (37666, []), (37667, [37666]), (37668, [37667]), (37669, [37668]), (37670, [37668])]",1332
7171,5,"[37671, 37672, 37673, 37674, 37675]",[37671],"[37674, 37675]","[(37671, []), (37672, [37671]), (37673, [37671]), (37674, [37673, 37672]), (37675, [37672])]",1085
7172,4,"[37676, 37677, 37678, 37679]","[37676, 37677]",[37679],"[(37676, []), (37677, []), (37678, [37676]), (37679, [37678])]",1106
7173,6,"[37680, 37681, 37682, 37683, 37684, 37685]",[37680],"[37684, 37685]","[(37680, []), (37681, [37680]), (37682, [37681]), (37683, [37681]), (37684, [37683]), (37685, [37682])]",749
7174,4,"[37686, 37687, 37688, 37689]",[37686],"[37688, 37689]","[(37686, []), (37687, [37686]), (37688, [37687]), (37689, [37687])]",712
7175,5,"[37690, 37691, 37692, 37693, 37694]",[37690],"[37693, 37694]","[(37690, []), (37691, [37690]), (37692, [37690]), (37693, [37692, 37691]), (37694, [37691, 37692])]",1047
7176,7,"[37695, 37696, 37697, 37698, 37699, 37700, 37701]","[37695, 37696]",[37701],"[(37695, []), (37696, []), (37697, [37695]), (37698, [37696]), (37699, [37697, 37698]), (37700, [37697]), (37701, [37700, 37699])]",1520
7177,5,"[37702, 37703, 37704, 37705, 37706]","[37702, 37703]",[37706],"[(37702, []), (37703, []), (37704, [37703, 37702]), (37705, [37702, 37703]), (37706, [37705])]",1929
7178,4,"[37707, 37708, 37709, 37710]","[37707, 37708]",[37710],"[(37707, []), (37708, []), (37709, [37707, 37708]), (37710, [37709])]",756
7179,7,"[37711, 37712, 37713, 37714, 37715, 37716, 37717]",[37711],"[37716, 37717]","[(37711, []), (37712, [37711]), (37713, [37711]), (37714, [37712]), (37715, [37712, 37713]), (37716, [37715]), (37717, [37714, 37715])]",26
7180,6,"[37718, 37719, 37720, 37721, 37722, 37723]",[37718],"[37722, 37723]","[(37718, []), (37719, [37718]), (37720, [37718]), (37721, [37720]), (37722, [37721]), (37723, [37721])]",1563
7181,4,"[37724, 37725, 37726, 37727]",[37724],[37727],"[(37724, []), (37725, [37724]), (37726, [37724]), (37727, [37726])]",963
7182,6,"[37728, 37729, 37730, 37731, 37732, 37733]",[37728],"[37732, 37733]","[(37728, []), (37729, [37728]), (37730, [37729]), (37731, [37729]), (37732, [37730, 37731]), (37733, [37731])]",207
7183,6,"[37734, 37735, 37736, 37737, 37738, 37739]","[37734, 37735]",[37739],"[(37734, []), (37735, []), (37736, [37735]), (37737, [37734, 37735]), (37738, [37736]), (37739, [37738])]",373
7184,6,"[37740, 37741, 37742, 37743, 37744, 37745]",[37740],[37745],"[(37740, []), (37741, [37740]), (37742, [37740]), (37743, [37742]), (37744, [37741, 37742]), (37745, [37744, 37743])]",1652
7185,7,"[37746, 37747, 37748, 37749, 37750, 37751, 37752]","[37746, 37747]",[37752],"[(37746, []), (37747, []), (37748, [37747]), (37749, [37746]), (37750, [37748, 37749]), (37751, [37749, 37748]), (37752, [37751, 37750])]",75
7186,5,"[37753, 37754, 37755, 37756, 37757]","[37753, 37754]",[37757],"[(37753, []), (37754, []), (37755, [37753]), (37756, [37754, 37753]), (37757, [37755])]",1033
7187,6,"[37758, 37759, 37760, 37761, 37762, 37763]","[37758, 37759]","[37762, 37763]","[(37758, []), (37759, []), (37760, [37758, 37759]), (37761, [37758]), (37762, [37761]), (37763, [37761, 37760])]",1297
7188,4,"[37764, 37765, 37766, 37767]",[37764],"[37766, 37767]","[(37764, []), (37765, [37764]), (37766, [37765]), (37767, [37765])]",223
7189,5,"[37768, 37769, 37770, 37771, 37772]","[37768, 37769]","[37771, 37772]","[(37768, []), (37769, []), (37770, [37768]), (37771, [37770]), (37772, [37770])]",613
7190,3,"[37773, 37774, 37775]",[37773],[37775],"[(37773, []), (37774, [37773]), (37775, [37774])]",792
7191,4,"[37776, 37777, 37778, 37779]",[37776],[37779],"[(37776, []), (37777, [37776]), (37778, [37776]), (37779, [37778, 37777])]",1389
7192,5,"[37780, 37781, 37782, 37783, 37784]","[37780, 37781]",[37784],"[(37780, []), (37781, []), (37782, [37780]), (37783, [37781, 37780]), (37784, [37783])]",1261
7193,5,"[37785, 37786, 37787, 37788, 37789]",[37785],"[37788, 37789]","[(37785, []), (37786, [37785]), (37787, [37786]), (37788, [37787]), (37789, [37787])]",80
7194,6,"[37790, 37791, 37792, 37793, 37794, 37795]",[37790],"[37794, 37795]","[(37790, []), (37791, [37790]), (37792, [37791]), (37793, [37791]), (37794, [37792, 37793]), (37795, [37792, 37793])]",927
7195,4,"[37796, 37797, 37798, 37799]","[37796, 37797]",[37799],"[(37796, []), (37797, []), (37798, [37796]), (37799, [37798])]",831
7196,5,"[37800, 37801, 37802, 37803, 37804]",[37800],"[37803, 37804]","[(37800, []), (37801, [37800]), (37802, [37801]), (37803, [37802]), (37804, [37802])]",1896
7197,4,"[37805, 37806, 37807, 37808]","[37805, 37806]",[37808],"[(37805, []), (37806, []), (37807, [37805, 37806]), (37808, [37807])]",972
7198,8,"[37809, 37810, 37811, 37812, 37813, 37814, 37815, 37816]","[37809, 37810]","[37815, 37816]","[(37809, []), (37810, []), (37811, [37809]), (37812, [37810, 37809]), (37813, [37811]), (37814, [37811]), (37815, [37814]), (37816, [37814, 37813])]",1576
7199,4,"[37817, 37818, 37819, 37820]",[37817],"[37819, 37820]","[(37817, []), (37818, [37817]), (37819, [37818]), (37820, [37818])]",993
7200,8,"[37821, 37822, 37823, 37824, 37825, 37826, 37827, 37828]","[37821, 37822]","[37827, 37828]","[(37821, []), (37822, []), (37823, [37821]), (37824, [37821]), (37825, [37823, 37824]), (37826, [37824]), (37827, [37825]), (37828, [37826])]",1840
7201,5,"[37829, 37830, 37831, 37832, 37833]","[37829, 37830]",[37833],"[(37829, []), (37830, []), (37831, [37830, 37829]), (37832, [37831]), (37833, [37832])]",1117
7202,4,"[37834, 37835, 37836, 37837]",[37834],[37837],"[(37834, []), (37835, [37834]), (37836, [37834]), (37837, [37836])]",961
7203,4,"[37838, 37839, 37840, 37841]",[37838],"[37840, 37841]","[(37838, []), (37839, [37838]), (37840, [37839]), (37841, [37839])]",357
7204,5,"[37842, 37843, 37844, 37845, 37846]",[37842],"[37845, 37846]","[(37842, []), (37843, [37842]), (37844, [37842]), (37845, [37843]), (37846, [37844, 37843])]",1182
7205,6,"[37847, 37848, 37849, 37850, 37851, 37852]","[37847, 37848]","[37851, 37852]","[(37847, []), (37848, []), (37849, [37848, 37847]), (37850, [37847]), (37851, [37849, 37850]), (37852, [37850, 37849])]",1662
7206,4,"[37853, 37854, 37855, 37856]",[37853],[37856],"[(37853, []), (37854, [37853]), (37855, [37853]), (37856, [37854, 37855])]",1438
7207,4,"[37857, 37858, 37859, 37860]","[37857, 37858]",[37860],"[(37857, []), (37858, []), (37859, [37858]), (37860, [37859])]",823
7208,3,"[37861, 37862, 37863]",[37861],[37863],"[(37861, []), (37862, [37861]), (37863, [37862])]",1864
7209,5,"[37864, 37865, 37866, 37867, 37868]",[37864],"[37867, 37868]","[(37864, []), (37865, [37864]), (37866, [37864]), (37867, [37866, 37865]), (37868, [37866])]",466
7210,6,"[37869, 37870, 37871, 37872, 37873, 37874]",[37869],"[37873, 37874]","[(37869, []), (37870, [37869]), (37871, [37869]), (37872, [37870]), (37873, [37872]), (37874, [37872])]",808
7211,4,"[37875, 37876, 37877, 37878]",[37875],"[37877, 37878]","[(37875, []), (37876, [37875]), (37877, [37876]), (37878, [37876])]",25
7212,5,"[37879, 37880, 37881, 37882, 37883]","[37879, 37880]",[37883],"[(37879, []), (37880, []), (37881, [37880]), (37882, [37880]), (37883, [37881])]",1746
7213,6,"[37884, 37885, 37886, 37887, 37888, 37889]","[37884, 37885]","[37888, 37889]","[(37884, []), (37885, []), (37886, [37885]), (37887, [37884, 37885]), (37888, [37886, 37887]), (37889, [37886])]",549
7214,4,"[37890, 37891, 37892, 37893]",[37890],[37893],"[(37890, []), (37891, [37890]), (37892, [37890]), (37893, [37891])]",126
7215,6,"[37894, 37895, 37896, 37897, 37898, 37899]",[37894],"[37898, 37899]","[(37894, []), (37895, [37894]), (37896, [37894]), (37897, [37895]), (37898, [37897]), (37899, [37897])]",1738
