id,task_count,tasks_ID,heads,tails,tree,deadline
9415,18,"[113148, 113149, 113150, 113151, 113152, 113153, 113154, 113155, 113156, 113157, 113158, 113159, 113160, 113161, 113162, 113163, 113164, 113165]","[113148, 113149, 113150]","[113162, 113163, 113164, 113165]","[(113148, []), (113149, []), (113150, []), (113151, [113148, 113149, 113150]), (113152, [113149]), (113153, [113148, 113150, 113149]), (113154, [113150, 113148, 113149]), (113155, [113150, 113149, 113148]), (113156, [113151, 113152, 113155]), (113157, [113156]), (113158, [113156]), (113159, [113156]), (113160, [113156]), (113161, [113156]), (113162, [113161, 113159, 113157]), (113163, [113161, 113158]), (113164, [113161, 113158, 113159, 113160, 113157]), (113165, [113157, 113160, 113158, 113159])]",242
9416,12,"[113166, 113167, 113168, 113169, 113170, 113171, 113172, 113173, 113174, 113175, 113176, 113177]","[113166, 113167, 113168]","[113175, 113176, 113177]","[(113166, []), (113167, []), (113168, []), (113169, [113167, 113166]), (113170, [113169]), (113171, [113169]), (113172, [113169]), (113173, [113169]), (113174, [113169]), (113175, [113173, 113174]), (113176, [113173, 113171, 113172, 113174, 113170]), (113177, [113174, 113172])]",917
9417,13,"[113178, 113179, 113180, 113181, 113182, 113183, 113184, 113185, 113186, 113187, 113188, 113189, 113190]","[113178, 113179]","[113187, 113188, 113189, 113190]","[(113178, []), (113179, []), (113180, [113179, 113178]), (113181, [113179, 113178]), (113182, [113179, 113178]), (113183, [113179, 113178]), (113184, [113178, 113179]), (113185, [113181, 113184]), (113186, [113184]), (113187, [113186, 113185]), (113188, [113186, 113185]), (113189, [113185, 113186]), (113190, [113186, 113185])]",1222
9418,9,"[113191, 113192, 113193, 113194, 113195, 113196, 113197, 113198, 113199]","[113191, 113192, 113193]","[113196, 113197, 113198, 113199]","[(113191, []), (113192, []), (113193, []), (113194, [113193, 113191, 113192]), (113195, [113192, 113193]), (113196, [113194, 113195]), (113197, [113195, 113194]), (113198, [113195]), (113199, [113195])]",576
9419,14,"[113200, 113201, 113202, 113203, 113204, 113205, 113206, 113207, 113208, 113209, 113210, 113211, 113212, 113213]","[113200, 113201]","[113212, 113213]","[(113200, []), (113201, []), (113202, [113200, 113201]), (113203, [113200, 113201]), (113204, [113201, 113200]), (113205, [113200]), (113206, [113203, 113205, 113204]), (113207, [113206]), (113208, [113206]), (113209, [113206]), (113210, [113206]), (113211, [113206]), (113212, [113207, 113209, 113211, 113210, 113208]), (113213, [113209, 113208, 113211])]",1725
9420,9,"[113214, 113215, 113216, 113217, 113218, 113219, 113220, 113221, 113222]","[113214, 113215, 113216]","[113221, 113222]","[(113214, []), (113215, []), (113216, []), (113217, [113214, 113216]), (113218, [113216]), (113219, [113214]), (113220, [113217]), (113221, [113220]), (113222, [113220])]",1401
9421,13,"[113223, 113224, 113225, 113226, 113227, 113228, 113229, 113230, 113231, 113232, 113233, 113234, 113235]","[113223, 113224, 113225]","[113233, 113234, 113235]","[(113223, []), (113224, []), (113225, []), (113226, [113223]), (113227, [113224, 113225, 113223]), (113228, [113224]), (113229, [113225, 113223]), (113230, [113223, 113225, 113224]), (113231, [113226, 113228, 113229, 113227]), (113232, [113229]), (113233, [113231]), (113234, [113231]), (113235, [113231])]",1182
9422,22,"[113236, 113237, 113238, 113239, 113240, 113241, 113242, 113243, 113244, 113245, 113246, 113247, 113248, 113249, 113250, 113251, 113252, 113253, 113254, 113255, 113256, 113257]","[113236, 113237, 113238, 113239, 113240]","[113253, 113254, 113255, 113256, 113257]","[(113236, []), (113237, []), (113238, []), (113239, []), (113240, []), (113241, [113236, 113237, 113238]), (113242, [113240]), (113243, [113238, 113240, 113239, 113237]), (113244, [113243]), (113245, [113241]), (113246, [113243, 113242, 113241]), (113247, [113243, 113241]), (113248, [113246, 113245, 113244, 113247]), (113249, [113246]), (113250, [113246]), (113251, [113244, 113247, 113245]), (113252, [113247, 113246, 113244, 113245]), (113253, [113248, 113250, 113249, 113251, 113252]), (113254, [113250, 113249, 113251, 113252]), (113255, [113248, 113252, 113251, 113250]), (113256, [113249, 113248, 113251, 113250, 113252]), (113257, [113252, 113250])]",928
9423,15,"[113258, 113259, 113260, 113261, 113262, 113263, 113264, 113265, 113266, 113267, 113268, 113269, 113270, 113271, 113272]","[113258, 113259]",[113272],"[(113258, []), (113259, []), (113260, [113259]), (113261, [113258, 113259]), (113262, [113258]), (113263, [113258, 113259]), (113264, [113259, 113258]), (113265, [113260, 113263, 113261]), (113266, [113260, 113261, 113263, 113264, 113262]), (113267, [113265, 113266]), (113268, [113265, 113266]), (113269, [113265, 113266]), (113270, [113266, 113265]), (113271, [113265]), (113272, [113271, 113267, 113270, 113269, 113268])]",1012
9424,4,"[113273, 113274, 113275, 113276]","[113273, 113274]",[113276],"[(113273, []), (113274, []), (113275, [113274]), (113276, [113275])]",875
9425,9,"[113277, 113278, 113279, 113280, 113281, 113282, 113283, 113284, 113285]","[113277, 113278, 113279, 113280, 113281]",[113285],"[(113277, []), (113278, []), (113279, []), (113280, []), (113281, []), (113282, [113281, 113277]), (113283, [113281]), (113284, [113278]), (113285, [113283, 113282, 113284])]",1778
9426,23,"[113286, 113287, 113288, 113289, 113290, 113291, 113292, 113293, 113294, 113295, 113296, 113297, 113298, 113299, 113300, 113301, 113302, 113303, 113304, 113305, 113306, 113307, 113308]","[113286, 113287, 113288, 113289, 113290]","[113306, 113307, 113308]","[(113286, []), (113287, []), (113288, []), (113289, []), (113290, []), (113291, [113286, 113288, 113290]), (113292, [113288, 113287, 113289, 113286]), (113293, [113288, 113286, 113287, 113290, 113289]), (113294, [113289]), (113295, [113287, 113286, 113288, 113289]), (113296, [113295, 113291, 113294]), (113297, [113292, 113295, 113293, 113291, 113294]), (113298, [113293, 113292]), (113299, [113292, 113294, 113295]), (113300, [113294, 113291, 113295, 113293]), (113301, [113300]), (113302, [113296, 113297, 113298, 113299, 113300]), (113303, [113297, 113299, 113300, 113298, 113296]), (113304, [113299, 113300, 113298, 113296]), (113305, [113300, 113296]), (113306, [113304, 113303, 113301, 113305]), (113307, [113303, 113305, 113304, 113301]), (113308, [113305, 113301, 113302, 113303])]",739
9427,19,"[113309, 113310, 113311, 113312, 113313, 113314, 113315, 113316, 113317, 113318, 113319, 113320, 113321, 113322, 113323, 113324, 113325, 113326, 113327]","[113309, 113310, 113311]","[113323, 113324, 113325, 113326, 113327]","[(113309, []), (113310, []), (113311, []), (113312, [113311, 113309, 113310]), (113313, [113310, 113309, 113311]), (113314, [113313]), (113315, [113312, 113313]), (113316, [113312, 113313]), (113317, [113312, 113313]), (113318, [113316]), (113319, [113317]), (113320, [113317, 113316, 113314]), (113321, [113316]), (113322, [113316]), (113323, [113318, 113319, 113320]), (113324, [113321]), (113325, [113322, 113318, 113321, 113320, 113319]), (113326, [113321, 113318, 113322]), (113327, [113319, 113322, 113321, 113320, 113318])]",1393
9428,14,"[113328, 113329, 113330, 113331, 113332, 113333, 113334, 113335, 113336, 113337, 113338, 113339, 113340, 113341]","[113328, 113329, 113330]","[113337, 113338, 113339, 113340, 113341]","[(113328, []), (113329, []), (113330, []), (113331, [113328]), (113332, [113331]), (113333, [113331]), (113334, [113331]), (113335, [113331]), (113336, [113333]), (113337, [113336]), (113338, [113336]), (113339, [113336]), (113340, [113336]), (113341, [113336])]",1806
9429,10,"[113342, 113343, 113344, 113345, 113346, 113347, 113348, 113349, 113350, 113351]","[113342, 113343, 113344, 113345, 113346]","[113349, 113350, 113351]","[(113342, []), (113343, []), (113344, []), (113345, []), (113346, []), (113347, [113342]), (113348, [113346, 113345, 113343, 113342, 113344]), (113349, [113348, 113347]), (113350, [113348]), (113351, [113347, 113348])]",651
9430,13,"[113352, 113353, 113354, 113355, 113356, 113357, 113358, 113359, 113360, 113361, 113362, 113363, 113364]","[113352, 113353, 113354, 113355, 113356]",[113364],"[(113352, []), (113353, []), (113354, []), (113355, []), (113356, []), (113357, [113353]), (113358, [113356, 113352]), (113359, [113355, 113354, 113356]), (113360, [113355]), (113361, [113360, 113358]), (113362, [113357, 113360, 113359, 113358]), (113363, [113362]), (113364, [113363])]",458
9431,9,"[113365, 113366, 113367, 113368, 113369, 113370, 113371, 113372, 113373]","[113365, 113366, 113367, 113368]","[113371, 113372, 113373]","[(113365, []), (113366, []), (113367, []), (113368, []), (113369, [113366, 113368, 113365, 113367]), (113370, [113369]), (113371, [113370]), (113372, [113370]), (113373, [113370])]",541
9432,16,"[113374, 113375, 113376, 113377, 113378, 113379, 113380, 113381, 113382, 113383, 113384, 113385, 113386, 113387, 113388, 113389]","[113374, 113375, 113376, 113377, 113378]","[113385, 113386, 113387, 113388, 113389]","[(113374, []), (113375, []), (113376, []), (113377, []), (113378, []), (113379, [113375, 113376, 113374]), (113380, [113376]), (113381, [113380]), (113382, [113379]), (113383, [113379, 113380]), (113384, [113382, 113381]), (113385, [113384]), (113386, [113384]), (113387, [113384]), (113388, [113384]), (113389, [113384])]",238
9433,11,"[113390, 113391, 113392, 113393, 113394, 113395, 113396, 113397, 113398, 113399, 113400]","[113390, 113391, 113392, 113393]","[113398, 113399, 113400]","[(113390, []), (113391, []), (113392, []), (113393, []), (113394, [113391]), (113395, [113394]), (113396, [113394]), (113397, [113394]), (113398, [113397]), (113399, [113395, 113397, 113396]), (113400, [113395])]",527
9434,13,"[113401, 113402, 113403, 113404, 113405, 113406, 113407, 113408, 113409, 113410, 113411, 113412, 113413]","[113401, 113402, 113403, 113404, 113405]","[113410, 113411, 113412, 113413]","[(113401, []), (113402, []), (113403, []), (113404, []), (113405, []), (113406, [113401, 113404, 113403, 113405]), (113407, [113406]), (113408, [113406]), (113409, [113406]), (113410, [113408, 113407]), (113411, [113408, 113407, 113409]), (113412, [113409, 113408]), (113413, [113407])]",1272
9435,9,"[113414, 113415, 113416, 113417, 113418, 113419, 113420, 113421, 113422]","[113414, 113415]","[113421, 113422]","[(113414, []), (113415, []), (113416, [113414]), (113417, [113415, 113414]), (113418, [113417]), (113419, [113416, 113417]), (113420, [113417, 113416]), (113421, [113419, 113420]), (113422, [113419])]",1215
9436,15,"[113423, 113424, 113425, 113426, 113427, 113428, 113429, 113430, 113431, 113432, 113433, 113434, 113435, 113436, 113437]","[113423, 113424, 113425, 113426, 113427]","[113433, 113434, 113435, 113436, 113437]","[(113423, []), (113424, []), (113425, []), (113426, []), (113427, []), (113428, [113427, 113425]), (113429, [113425, 113424, 113427, 113423, 113426]), (113430, [113425, 113423, 113426, 113427]), (113431, [113425, 113427, 113424, 113426]), (113432, [113424]), (113433, [113430]), (113434, [113432, 113431, 113428, 113430, 113429]), (113435, [113429, 113430, 113432, 113431]), (113436, [113430]), (113437, [113430, 113428, 113431])]",747
9437,20,"[113438, 113439, 113440, 113441, 113442, 113443, 113444, 113445, 113446, 113447, 113448, 113449, 113450, 113451, 113452, 113453, 113454, 113455, 113456, 113457]","[113438, 113439, 113440, 113441, 113442]","[113454, 113455, 113456, 113457]","[(113438, []), (113439, []), (113440, []), (113441, []), (113442, []), (113443, [113442, 113441, 113440]), (113444, [113442, 113441, 113439, 113440]), (113445, [113439, 113441, 113440, 113442]), (113446, [113441]), (113447, [113440, 113442]), (113448, [113444, 113445, 113446, 113443]), (113449, [113447, 113443, 113445]), (113450, [113445]), (113451, [113449, 113448]), (113452, [113448, 113450, 113449]), (113453, [113450]), (113454, [113453]), (113455, [113451, 113453, 113452]), (113456, [113452, 113451, 113453]), (113457, [113452, 113451])]",1669
9438,14,"[113458, 113459, 113460, 113461, 113462, 113463, 113464, 113465, 113466, 113467, 113468, 113469, 113470, 113471]","[113458, 113459, 113460, 113461, 113462]","[113467, 113468, 113469, 113470, 113471]","[(113458, []), (113459, []), (113460, []), (113461, []), (113462, []), (113463, [113461, 113458, 113459, 113460, 113462]), (113464, [113458, 113462, 113459]), (113465, [113462, 113461, 113460, 113458, 113459]), (113466, [113459, 113458, 113462, 113460, 113461]), (113467, [113466, 113465, 113463, 113464]), (113468, [113463, 113465, 113466, 113464]), (113469, [113463, 113464, 113465, 113466]), (113470, [113463]), (113471, [113464])]",686
9439,14,"[113472, 113473, 113474, 113475, 113476, 113477, 113478, 113479, 113480, 113481, 113482, 113483, 113484, 113485]","[113472, 113473, 113474, 113475, 113476]","[113484, 113485]","[(113472, []), (113473, []), (113474, []), (113475, []), (113476, []), (113477, [113472, 113475, 113476, 113473, 113474]), (113478, [113476, 113474, 113472, 113475]), (113479, [113472]), (113480, [113475]), (113481, [113478, 113480, 113479]), (113482, [113478, 113477, 113480, 113479]), (113483, [113478]), (113484, [113481]), (113485, [113483])]",95
9440,14,"[113486, 113487, 113488, 113489, 113490, 113491, 113492, 113493, 113494, 113495, 113496, 113497, 113498, 113499]","[113486, 113487, 113488, 113489]","[113498, 113499]","[(113486, []), (113487, []), (113488, []), (113489, []), (113490, [113487]), (113491, [113489, 113488]), (113492, [113486, 113487, 113489, 113488]), (113493, [113486]), (113494, [113487, 113489, 113488]), (113495, [113493, 113490]), (113496, [113493]), (113497, [113491, 113490, 113493]), (113498, [113497]), (113499, [113496, 113495, 113497])]",1508
9441,6,"[113500, 113501, 113502, 113503, 113504, 113505]","[113500, 113501]",[113505],"[(113500, []), (113501, []), (113502, [113500]), (113503, [113501]), (113504, [113503]), (113505, [113504])]",1339
9442,6,"[113506, 113507, 113508, 113509, 113510, 113511]","[113506, 113507]","[113509, 113510, 113511]","[(113506, []), (113507, []), (113508, [113506]), (113509, [113508]), (113510, [113508]), (113511, [113508])]",1672
9443,7,"[113512, 113513, 113514, 113515, 113516, 113517, 113518]",[113512],[113518],"[(113512, []), (113513, [113512]), (113514, [113512]), (113515, [113514, 113513]), (113516, [113513, 113514]), (113517, [113514, 113513]), (113518, [113516, 113517, 113515])]",788
9444,9,"[113519, 113520, 113521, 113522, 113523, 113524, 113525, 113526, 113527]",[113519],"[113524, 113525, 113526, 113527]","[(113519, []), (113520, [113519]), (113521, [113519]), (113522, [113520, 113521]), (113523, [113520, 113521]), (113524, [113523, 113522]), (113525, [113523, 113522]), (113526, [113523, 113522]), (113527, [113523, 113522])]",1676
9445,15,"[113528, 113529, 113530, 113531, 113532, 113533, 113534, 113535, 113536, 113537, 113538, 113539, 113540, 113541, 113542]","[113528, 113529, 113530, 113531]","[113540, 113541, 113542]","[(113528, []), (113529, []), (113530, []), (113531, []), (113532, [113529, 113531]), (113533, [113530, 113529]), (113534, [113533]), (113535, [113534]), (113536, [113534]), (113537, [113534]), (113538, [113534]), (113539, [113534]), (113540, [113537, 113535, 113539]), (113541, [113537, 113538, 113535]), (113542, [113536, 113537])]",1406
9446,12,"[113543, 113544, 113545, 113546, 113547, 113548, 113549, 113550, 113551, 113552, 113553, 113554]","[113543, 113544]","[113550, 113551, 113552, 113553, 113554]","[(113543, []), (113544, []), (113545, [113544]), (113546, [113544, 113543]), (113547, [113544, 113543]), (113548, [113546]), (113549, [113546, 113547, 113545]), (113550, [113548]), (113551, [113549]), (113552, [113548, 113549]), (113553, [113549, 113548]), (113554, [113548, 113549])]",992
9447,12,"[113555, 113556, 113557, 113558, 113559, 113560, 113561, 113562, 113563, 113564, 113565, 113566]","[113555, 113556, 113557, 113558]","[113562, 113563, 113564, 113565, 113566]","[(113555, []), (113556, []), (113557, []), (113558, []), (113559, [113558, 113557, 113556]), (113560, [113558, 113555, 113556, 113557]), (113561, [113557, 113558, 113556]), (113562, [113561, 113559, 113560]), (113563, [113559]), (113564, [113561, 113559, 113560]), (113565, [113561, 113560, 113559]), (113566, [113561])]",1692
9448,14,"[113567, 113568, 113569, 113570, 113571, 113572, 113573, 113574, 113575, 113576, 113577, 113578, 113579, 113580]",[113567],"[113579, 113580]","[(113567, []), (113568, [113567]), (113569, [113567]), (113570, [113567]), (113571, [113567]), (113572, [113567]), (113573, [113570, 113568, 113571, 113569]), (113574, [113571, 113568, 113569, 113570]), (113575, [113568]), (113576, [113574, 113573, 113575]), (113577, [113573]), (113578, [113574, 113573, 113575]), (113579, [113577, 113576, 113578]), (113580, [113578, 113576, 113577])]",704
9449,9,"[113581, 113582, 113583, 113584, 113585, 113586, 113587, 113588, 113589]","[113581, 113582, 113583, 113584, 113585]","[113587, 113588, 113589]","[(113581, []), (113582, []), (113583, []), (113584, []), (113585, []), (113586, [113582, 113581, 113584]), (113587, [113586]), (113588, [113586]), (113589, [113586])]",1023
9450,11,"[113590, 113591, 113592, 113593, 113594, 113595, 113596, 113597, 113598, 113599, 113600]","[113590, 113591, 113592]","[113599, 113600]","[(113590, []), (113591, []), (113592, []), (113593, [113591]), (113594, [113592, 113591, 113590]), (113595, [113591]), (113596, [113592]), (113597, [113595, 113596, 113594, 113593]), (113598, [113597]), (113599, [113598]), (113600, [113598])]",434
9451,14,"[113601, 113602, 113603, 113604, 113605, 113606, 113607, 113608, 113609, 113610, 113611, 113612, 113613, 113614]",[113601],"[113610, 113611, 113612, 113613, 113614]","[(113601, []), (113602, [113601]), (113603, [113601]), (113604, [113601]), (113605, [113603]), (113606, [113604, 113603]), (113607, [113604, 113602, 113603]), (113608, [113602, 113604]), (113609, [113606]), (113610, [113609]), (113611, [113609]), (113612, [113609]), (113613, [113609]), (113614, [113609])]",1534
9452,7,"[113615, 113616, 113617, 113618, 113619, 113620, 113621]","[113615, 113616, 113617]","[113619, 113620, 113621]","[(113615, []), (113616, []), (113617, []), (113618, [113615, 113617]), (113619, [113618]), (113620, [113618]), (113621, [113618])]",1550
9453,13,"[113622, 113623, 113624, 113625, 113626, 113627, 113628, 113629, 113630, 113631, 113632, 113633, 113634]","[113622, 113623, 113624, 113625, 113626]",[113634],"[(113622, []), (113623, []), (113624, []), (113625, []), (113626, []), (113627, [113622]), (113628, [113624, 113622]), (113629, [113628, 113627]), (113630, [113628, 113627]), (113631, [113629, 113630]), (113632, [113630, 113629]), (113633, [113630]), (113634, [113632])]",457
9454,18,"[113635, 113636, 113637, 113638, 113639, 113640, 113641, 113642, 113643, 113644, 113645, 113646, 113647, 113648, 113649, 113650, 113651, 113652]","[113635, 113636, 113637, 113638, 113639]","[113650, 113651, 113652]","[(113635, []), (113636, []), (113637, []), (113638, []), (113639, []), (113640, [113635, 113637, 113638]), (113641, [113639, 113637, 113638, 113635]), (113642, [113638, 113635, 113639]), (113643, [113636, 113635, 113637, 113638]), (113644, [113636, 113637, 113638]), (113645, [113643, 113644, 113641, 113640]), (113646, [113642, 113643, 113641, 113644, 113640]), (113647, [113644]), (113648, [113640, 113644, 113641, 113642]), (113649, [113640, 113644, 113641]), (113650, [113645, 113647]), (113651, [113645, 113649, 113647, 113648, 113646]), (113652, [113646])]",183
9455,16,"[113653, 113654, 113655, 113656, 113657, 113658, 113659, 113660, 113661, 113662, 113663, 113664, 113665, 113666, 113667, 113668]","[113653, 113654, 113655, 113656, 113657]",[113668],"[(113653, []), (113654, []), (113655, []), (113656, []), (113657, []), (113658, [113657, 113653, 113654, 113656, 113655]), (113659, [113658]), (113660, [113658]), (113661, [113658]), (113662, [113658]), (113663, [113658]), (113664, [113662, 113663]), (113665, [113663, 113659, 113662, 113660]), (113666, [113660]), (113667, [113660]), (113668, [113665, 113667, 113666])]",201
9456,20,"[113669, 113670, 113671, 113672, 113673, 113674, 113675, 113676, 113677, 113678, 113679, 113680, 113681, 113682, 113683, 113684, 113685, 113686, 113687, 113688]","[113669, 113670, 113671, 113672, 113673]","[113684, 113685, 113686, 113687, 113688]","[(113669, []), (113670, []), (113671, []), (113672, []), (113673, []), (113674, [113671, 113673, 113669, 113670, 113672]), (113675, [113672, 113670, 113669]), (113676, [113673]), (113677, [113671]), (113678, [113677, 113675, 113674]), (113679, [113678]), (113680, [113678]), (113681, [113678]), (113682, [113678]), (113683, [113678]), (113684, [113683]), (113685, [113683]), (113686, [113682, 113680, 113679, 113683]), (113687, [113681]), (113688, [113680, 113683])]",237
9457,17,"[113689, 113690, 113691, 113692, 113693, 113694, 113695, 113696, 113697, 113698, 113699, 113700, 113701, 113702, 113703, 113704, 113705]","[113689, 113690, 113691, 113692]","[113703, 113704, 113705]","[(113689, []), (113690, []), (113691, []), (113692, []), (113693, [113691, 113690, 113692]), (113694, [113691, 113689]), (113695, [113689, 113692, 113690, 113691]), (113696, [113691, 113689]), (113697, [113690, 113689, 113692, 113691]), (113698, [113697, 113694, 113693, 113696, 113695]), (113699, [113697]), (113700, [113693, 113695, 113697, 113696, 113694]), (113701, [113696, 113697, 113695, 113694, 113693]), (113702, [113701, 113699, 113698, 113700]), (113703, [113702]), (113704, [113702]), (113705, [113702])]",1471
9458,14,"[113706, 113707, 113708, 113709, 113710, 113711, 113712, 113713, 113714, 113715, 113716, 113717, 113718, 113719]","[113706, 113707]",[113719],"[(113706, []), (113707, []), (113708, [113706, 113707]), (113709, [113707, 113706]), (113710, [113708, 113709]), (113711, [113708, 113709]), (113712, [113709, 113708]), (113713, [113708]), (113714, [113709]), (113715, [113710, 113712, 113713]), (113716, [113714, 113711, 113713, 113712, 113710]), (113717, [113712, 113710, 113711, 113714]), (113718, [113714, 113711, 113712]), (113719, [113717, 113716, 113715])]",1190
9459,14,"[113720, 113721, 113722, 113723, 113724, 113725, 113726, 113727, 113728, 113729, 113730, 113731, 113732, 113733]","[113720, 113721, 113722, 113723, 113724]","[113729, 113730, 113731, 113732, 113733]","[(113720, []), (113721, []), (113722, []), (113723, []), (113724, []), (113725, [113720, 113721, 113724, 113723, 113722]), (113726, [113725]), (113727, [113725]), (113728, [113725]), (113729, [113728]), (113730, [113727]), (113731, [113727, 113728, 113726]), (113732, [113728, 113726]), (113733, [113728, 113726, 113727])]",1498
9460,12,"[113734, 113735, 113736, 113737, 113738, 113739, 113740, 113741, 113742, 113743, 113744, 113745]","[113734, 113735, 113736]","[113744, 113745]","[(113734, []), (113735, []), (113736, []), (113737, [113736, 113735, 113734]), (113738, [113736, 113734]), (113739, [113735, 113734, 113736]), (113740, [113737, 113738, 113739]), (113741, [113737, 113739]), (113742, [113738]), (113743, [113739, 113737, 113738]), (113744, [113742, 113743]), (113745, [113741])]",1001
9461,14,"[113746, 113747, 113748, 113749, 113750, 113751, 113752, 113753, 113754, 113755, 113756, 113757, 113758, 113759]","[113746, 113747]","[113757, 113758, 113759]","[(113746, []), (113747, []), (113748, [113746, 113747]), (113749, [113746, 113747]), (113750, [113747, 113746]), (113751, [113746]), (113752, [113751]), (113753, [113750, 113748, 113751]), (113754, [113751]), (113755, [113753, 113752, 113754]), (113756, [113753, 113752, 113754]), (113757, [113755, 113756]), (113758, [113755]), (113759, [113755, 113756])]",818
9462,13,"[113760, 113761, 113762, 113763, 113764, 113765, 113766, 113767, 113768, 113769, 113770, 113771, 113772]","[113760, 113761]","[113769, 113770, 113771, 113772]","[(113760, []), (113761, []), (113762, [113761, 113760]), (113763, [113760, 113761]), (113764, [113761]), (113765, [113764, 113762, 113763]), (113766, [113764, 113762, 113763]), (113767, [113762, 113763]), (113768, [113762]), (113769, [113765, 113768, 113766]), (113770, [113765, 113767]), (113771, [113768]), (113772, [113768])]",1566
9463,6,"[113773, 113774, 113775, 113776, 113777, 113778]","[113773, 113774, 113775]",[113778],"[(113773, []), (113774, []), (113775, []), (113776, [113774, 113773]), (113777, [113775, 113773]), (113778, [113777])]",1566
9464,19,"[113779, 113780, 113781, 113782, 113783, 113784, 113785, 113786, 113787, 113788, 113789, 113790, 113791, 113792, 113793, 113794, 113795, 113796, 113797]","[113779, 113780, 113781, 113782, 113783]","[113793, 113794, 113795, 113796, 113797]","[(113779, []), (113780, []), (113781, []), (113782, []), (113783, []), (113784, [113782]), (113785, [113781, 113780, 113779]), (113786, [113783, 113779, 113780]), (113787, [113782, 113779, 113783, 113781, 113780]), (113788, [113787, 113786, 113785, 113784]), (113789, [113788]), (113790, [113788]), (113791, [113788]), (113792, [113788]), (113793, [113789, 113791, 113790, 113792]), (113794, [113789, 113790, 113792]), (113795, [113792, 113790, 113791, 113789]), (113796, [113790]), (113797, [113791])]",1088
9465,20,"[113798, 113799, 113800, 113801, 113802, 113803, 113804, 113805, 113806, 113807, 113808, 113809, 113810, 113811, 113812, 113813, 113814, 113815, 113816, 113817]","[113798, 113799, 113800, 113801]","[113814, 113815, 113816, 113817]","[(113798, []), (113799, []), (113800, []), (113801, []), (113802, [113799, 113800]), (113803, [113798, 113800, 113799]), (113804, [113799, 113798]), (113805, [113798, 113801]), (113806, [113802]), (113807, [113804, 113805]), (113808, [113805, 113804]), (113809, [113804]), (113810, [113808, 113809, 113807, 113806]), (113811, [113809, 113806, 113807, 113808]), (113812, [113809, 113807]), (113813, [113808]), (113814, [113812]), (113815, [113812]), (113816, [113812, 113810, 113813, 113811]), (113817, [113811])]",1553
9466,13,"[113818, 113819, 113820, 113821, 113822, 113823, 113824, 113825, 113826, 113827, 113828, 113829, 113830]",[113818],"[113826, 113827, 113828, 113829, 113830]","[(113818, []), (113819, [113818]), (113820, [113818]), (113821, [113820, 113819]), (113822, [113820, 113819]), (113823, [113820]), (113824, [113820, 113819]), (113825, [113820, 113819]), (113826, [113822, 113823, 113821, 113825]), (113827, [113823, 113821]), (113828, [113824]), (113829, [113821, 113823]), (113830, [113823])]",1898
9467,19,"[113831, 113832, 113833, 113834, 113835, 113836, 113837, 113838, 113839, 113840, 113841, 113842, 113843, 113844, 113845, 113846, 113847, 113848, 113849]","[113831, 113832, 113833]","[113845, 113846, 113847, 113848, 113849]","[(113831, []), (113832, []), (113833, []), (113834, [113833, 113832, 113831]), (113835, [113832, 113833, 113831]), (113836, [113833, 113832]), (113837, [113832, 113831]), (113838, [113835]), (113839, [113836]), (113840, [113837, 113834]), (113841, [113840, 113838, 113839]), (113842, [113840]), (113843, [113840]), (113844, [113838, 113839]), (113845, [113841, 113842]), (113846, [113843, 113841, 113844, 113842]), (113847, [113841, 113842]), (113848, [113844]), (113849, [113843, 113842, 113844])]",966
9468,16,"[113850, 113851, 113852, 113853, 113854, 113855, 113856, 113857, 113858, 113859, 113860, 113861, 113862, 113863, 113864, 113865]",[113850],"[113861, 113862, 113863, 113864, 113865]","[(113850, []), (113851, [113850]), (113852, [113850]), (113853, [113850]), (113854, [113850]), (113855, [113850]), (113856, [113853, 113854]), (113857, [113854, 113851, 113855, 113853, 113852]), (113858, [113854]), (113859, [113852, 113851]), (113860, [113853, 113855]), (113861, [113857, 113859, 113860]), (113862, [113859, 113856, 113858, 113860]), (113863, [113858, 113859, 113860, 113857, 113856]), (113864, [113860, 113857, 113858, 113859]), (113865, [113859, 113857])]",1092
9469,15,"[113866, 113867, 113868, 113869, 113870, 113871, 113872, 113873, 113874, 113875, 113876, 113877, 113878, 113879, 113880]","[113866, 113867, 113868, 113869]","[113876, 113877, 113878, 113879, 113880]","[(113866, []), (113867, []), (113868, []), (113869, []), (113870, [113867, 113869, 113866, 113868]), (113871, [113869, 113868, 113867, 113866]), (113872, [113869]), (113873, [113869]), (113874, [113868, 113867, 113869, 113866]), (113875, [113872]), (113876, [113875]), (113877, [113875]), (113878, [113875]), (113879, [113875]), (113880, [113875])]",446
9470,8,"[113881, 113882, 113883, 113884, 113885, 113886, 113887, 113888]","[113881, 113882]","[113886, 113887, 113888]","[(113881, []), (113882, []), (113883, [113881]), (113884, [113882, 113881]), (113885, [113883, 113884]), (113886, [113885]), (113887, [113885]), (113888, [113885])]",327
9471,13,"[113889, 113890, 113891, 113892, 113893, 113894, 113895, 113896, 113897, 113898, 113899, 113900, 113901]","[113889, 113890, 113891, 113892]","[113899, 113900, 113901]","[(113889, []), (113890, []), (113891, []), (113892, []), (113893, [113890, 113892, 113889, 113891]), (113894, [113890, 113891, 113892, 113889]), (113895, [113889, 113892, 113891]), (113896, [113895, 113894]), (113897, [113896]), (113898, [113896]), (113899, [113897]), (113900, [113897, 113898]), (113901, [113897])]",1427
