id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
41462,7888,579,938,378,"[41461, 41460]",1,1,False,False,-1,-1,NOT_REGISTERED
41463,7888,79,355,407,[41461],0,4,False,False,-1,-1,NOT_REGISTERED
41464,7888,433,529,673,[41462],0,3,False,False,-1,-1,NOT_REGISTERED
41465,7888,566,812,114,[41462],1,3,False,False,-1,-1,NOT_REGISTERED
41466,7888,247,745,970,[41465],1,1,False,True,-1,-1,NOT_REGISTERED
41467,7888,12,74,536,[41465],0,4,False,True,-1,-1,NOT_REGISTERED
41468,7889,647,666,422,[],0,4,True,False,-1,-1,NOT_REGISTERED
41469,7889,824,258,336,[],0,4,True,False,-1,-1,NOT_REGISTERED
41470,7889,328,364,275,"[41468, 41469]",1,2,False,False,-1,-1,NOT_REGISTERED
41471,7889,60,160,119,[41469],0,4,False,False,-1,-1,NOT_REGISTERED
41472,7889,289,22,845,[41471],0,3,False,False,-1,-1,NOT_REGISTERED
41473,7889,607,879,938,[41472],0,1,False,True,-1,-1,NOT_REGISTERED
41474,7890,86,47,557,[],1,3,True,False,-1,-1,NOT_REGISTERED
41475,7890,582,666,730,[],0,3,True,False,-1,-1,NOT_REGISTERED
41476,7890,238,537,569,[41475],0,2,False,False,-1,-1,NOT_REGISTERED
41477,7890,835,172,10,"[41474, 41475]",1,3,False,False,-1,-1,NOT_REGISTERED
41478,7890,251,775,500,"[41477, 41476]",1,2,False,False,-1,-1,NOT_REGISTERED
41479,7890,400,179,291,[41476],0,2,False,False,-1,-1,NOT_REGISTERED
41480,7890,663,811,167,"[41478, 41479]",0,2,False,True,-1,-1,NOT_REGISTERED
41481,7891,559,105,556,[],0,2,True,False,-1,-1,NOT_REGISTERED
41482,7891,218,995,250,[41481],0,1,False,False,-1,-1,NOT_REGISTERED
41483,7891,149,916,651,[41481],1,2,False,False,-1,-1,NOT_REGISTERED
41484,7891,110,870,62,[41482],0,4,False,False,-1,-1,NOT_REGISTERED
41485,7891,392,891,967,"[41483, 41482]",0,4,False,False,-1,-1,NOT_REGISTERED
41486,7891,925,844,943,"[41485, 41484]",1,1,False,True,-1,-1,NOT_REGISTERED
41487,7892,386,757,281,[],1,1,True,False,-1,-1,NOT_REGISTERED
41488,7892,55,245,462,[41487],1,1,False,False,-1,-1,NOT_REGISTERED
41489,7892,338,147,506,[41488],1,1,False,False,-1,-1,NOT_REGISTERED
41490,7892,775,294,931,[41488],0,4,False,False,-1,-1,NOT_REGISTERED
41491,7892,799,442,175,[41489],1,3,False,True,-1,-1,NOT_REGISTERED
41492,7893,72,159,758,[],0,4,True,False,-1,-1,NOT_REGISTERED
41493,7893,266,588,681,[],1,2,True,False,-1,-1,NOT_REGISTERED
41494,7893,88,178,541,"[41493, 41492]",0,3,False,False,-1,-1,NOT_REGISTERED
41495,7893,526,471,84,[41493],1,2,False,False,-1,-1,NOT_REGISTERED
41496,7893,731,35,279,"[41494, 41495]",1,3,False,False,-1,-1,NOT_REGISTERED
41497,7893,457,889,598,[41495],1,2,False,False,-1,-1,NOT_REGISTERED
41498,7893,317,531,109,[41497],0,3,False,True,-1,-1,NOT_REGISTERED
41499,7893,228,502,62,[41497],1,1,False,True,-1,-1,NOT_REGISTERED
41500,7894,401,68,963,[],0,2,True,False,-1,-1,NOT_REGISTERED
41501,7894,334,884,532,[41500],0,1,False,False,-1,-1,NOT_REGISTERED
41502,7894,446,704,209,[41501],0,1,False,True,-1,-1,NOT_REGISTERED
41503,7894,201,641,97,[41501],0,3,False,True,-1,-1,NOT_REGISTERED
41504,7895,966,963,534,[],0,2,True,False,-1,-1,NOT_REGISTERED
41505,7895,873,228,216,[],1,2,True,False,-1,-1,NOT_REGISTERED
41506,7895,111,149,217,"[41505, 41504]",1,1,False,False,-1,-1,NOT_REGISTERED
41507,7895,468,468,444,[41506],1,2,False,True,-1,-1,NOT_REGISTERED
41508,7896,340,947,57,[],0,4,True,False,-1,-1,NOT_REGISTERED
41509,7896,630,607,882,[41508],1,2,False,False,-1,-1,NOT_REGISTERED
41510,7896,523,597,571,[41508],1,1,False,False,-1,-1,NOT_REGISTERED
41511,7896,311,629,735,[41510],1,4,False,True,-1,-1,NOT_REGISTERED
41512,7896,109,11,692,"[41509, 41510]",1,4,False,True,-1,-1,NOT_REGISTERED
41513,7897,39,384,510,[],0,1,True,False,-1,-1,NOT_REGISTERED
41514,7897,449,554,214,[41513],1,4,False,False,-1,-1,NOT_REGISTERED
41515,7897,764,872,867,[41513],1,3,False,False,-1,-1,NOT_REGISTERED
41516,7897,347,927,813,[41514],0,2,False,True,-1,-1,NOT_REGISTERED
41517,7898,281,304,118,[],0,1,True,False,-1,-1,NOT_REGISTERED
41518,7898,445,841,866,[],1,4,True,False,-1,-1,NOT_REGISTERED
41519,7898,128,944,747,[41517],0,3,False,False,-1,-1,NOT_REGISTERED
41520,7898,776,61,29,"[41518, 41517]",0,2,False,False,-1,-1,NOT_REGISTERED
41521,7898,347,35,301,"[41520, 41519]",0,1,False,False,-1,-1,NOT_REGISTERED
41522,7898,609,428,148,[41519],0,3,False,False,-1,-1,NOT_REGISTERED
41523,7898,216,856,265,"[41522, 41521]",0,3,False,True,-1,-1,NOT_REGISTERED
41524,7899,140,739,656,[],0,3,True,False,-1,-1,NOT_REGISTERED
41525,7899,591,349,223,[41524],0,4,False,False,-1,-1,NOT_REGISTERED
41526,7899,306,979,643,[41524],1,1,False,False,-1,-1,NOT_REGISTERED
41527,7899,276,371,167,"[41525, 41526]",1,3,False,True,-1,-1,NOT_REGISTERED
41528,7899,635,224,344,[41525],1,4,False,True,-1,-1,NOT_REGISTERED
41529,7900,100,635,778,[],0,4,True,False,-1,-1,NOT_REGISTERED
41530,7900,208,417,910,[],0,2,True,False,-1,-1,NOT_REGISTERED
41531,7900,768,269,130,"[41530, 41529]",1,2,False,False,-1,-1,NOT_REGISTERED
41532,7900,675,46,451,[41531],1,1,False,False,-1,-1,NOT_REGISTERED
41533,7900,234,875,634,[41532],1,2,False,True,-1,-1,NOT_REGISTERED
41534,7900,809,376,376,[41532],0,2,False,True,-1,-1,NOT_REGISTERED
41535,7901,558,87,165,[],1,3,True,False,-1,-1,NOT_REGISTERED
41536,7901,487,262,192,[41535],1,2,False,False,-1,-1,NOT_REGISTERED
41537,7901,717,647,701,[41536],0,3,False,True,-1,-1,NOT_REGISTERED
41538,7902,786,18,378,[],1,3,True,False,-1,-1,NOT_REGISTERED
41539,7902,34,32,126,[],0,2,True,False,-1,-1,NOT_REGISTERED
41540,7902,648,277,93,[41539],0,2,False,False,-1,-1,NOT_REGISTERED
41541,7902,928,364,489,[41540],0,3,False,True,-1,-1,NOT_REGISTERED
41542,7903,8,449,383,[],0,1,True,False,-1,-1,NOT_REGISTERED
41543,7903,691,979,819,[],0,1,True,False,-1,-1,NOT_REGISTERED
41544,7903,1,817,504,"[41543, 41542]",1,4,False,False,-1,-1,NOT_REGISTERED
41545,7903,305,649,708,"[41542, 41543]",0,2,False,False,-1,-1,NOT_REGISTERED
41546,7903,586,460,501,"[41545, 41544]",1,1,False,True,-1,-1,NOT_REGISTERED
41547,7904,340,482,424,[],1,4,True,False,-1,-1,NOT_REGISTERED
41548,7904,578,50,310,[41547],1,3,False,False,-1,-1,NOT_REGISTERED
41549,7904,483,270,772,[41548],0,3,False,False,-1,-1,NOT_REGISTERED
41550,7904,342,456,670,[41548],0,2,False,False,-1,-1,NOT_REGISTERED
41551,7904,271,332,23,"[41549, 41550]",0,4,False,True,-1,-1,NOT_REGISTERED
41552,7904,328,229,349,"[41549, 41550]",0,1,False,True,-1,-1,NOT_REGISTERED
41553,7905,586,978,462,[],0,1,True,False,-1,-1,NOT_REGISTERED
41554,7905,224,585,217,[41553],1,4,False,False,-1,-1,NOT_REGISTERED
41555,7905,845,87,193,[41554],0,1,False,False,-1,-1,NOT_REGISTERED
41556,7905,750,588,879,[41554],0,3,False,False,-1,-1,NOT_REGISTERED
41557,7905,318,400,306,[41556],1,2,False,True,-1,-1,NOT_REGISTERED
41558,7906,177,702,503,[],0,2,True,False,-1,-1,NOT_REGISTERED
41559,7906,402,284,666,[41558],0,4,False,False,-1,-1,NOT_REGISTERED
41560,7906,663,537,923,[41558],0,2,False,False,-1,-1,NOT_REGISTERED
41561,7906,184,251,573,"[41559, 41560]",0,2,False,True,-1,-1,NOT_REGISTERED
41562,7907,611,882,574,[],1,2,True,False,-1,-1,NOT_REGISTERED
41563,7907,65,991,633,[],0,4,True,False,-1,-1,NOT_REGISTERED
41564,7907,990,966,736,[41563],0,3,False,False,-1,-1,NOT_REGISTERED
41565,7907,584,773,946,[41564],1,3,False,False,-1,-1,NOT_REGISTERED
41566,7907,336,781,324,[41565],1,2,False,True,-1,-1,NOT_REGISTERED
41567,7907,421,438,422,[41565],1,1,False,True,-1,-1,NOT_REGISTERED
41568,7908,20,275,734,[],1,3,True,False,-1,-1,NOT_REGISTERED
41569,7908,896,886,313,[],1,2,True,False,-1,-1,NOT_REGISTERED
41570,7908,311,760,266,"[41569, 41568]",0,4,False,False,-1,-1,NOT_REGISTERED
41571,7908,646,49,118,[41570],1,1,False,False,-1,-1,NOT_REGISTERED
41572,7908,193,59,87,[41571],1,3,False,True,-1,-1,NOT_REGISTERED
41573,7908,885,939,360,[41571],1,2,False,True,-1,-1,NOT_REGISTERED
41574,7909,196,103,495,[],1,2,True,False,-1,-1,NOT_REGISTERED
41575,7909,72,948,555,[],0,2,True,False,-1,-1,NOT_REGISTERED
41576,7909,778,86,763,"[41574, 41575]",1,4,False,False,-1,-1,NOT_REGISTERED
41577,7909,636,424,694,"[41575, 41574]",1,1,False,False,-1,-1,NOT_REGISTERED
41578,7909,403,649,143,"[41577, 41576]",0,4,False,False,-1,-1,NOT_REGISTERED
41579,7909,606,319,964,[41578],1,3,False,True,-1,-1,NOT_REGISTERED
41580,7909,889,251,690,[41578],1,3,False,True,-1,-1,NOT_REGISTERED
41581,7910,331,284,971,[],0,2,True,False,-1,-1,NOT_REGISTERED
41582,7910,438,184,631,[41581],1,3,False,False,-1,-1,NOT_REGISTERED
41583,7910,439,167,718,[41581],1,1,False,False,-1,-1,NOT_REGISTERED
41584,7910,563,582,663,"[41582, 41583]",0,2,False,True,-1,-1,NOT_REGISTERED
41585,7910,560,544,683,"[41583, 41582]",1,2,False,True,-1,-1,NOT_REGISTERED
41586,7911,651,398,470,[],0,4,True,False,-1,-1,NOT_REGISTERED
41587,7911,47,347,108,[],0,2,True,False,-1,-1,NOT_REGISTERED
41588,7911,947,231,6,[41587],0,4,False,False,-1,-1,NOT_REGISTERED
41589,7911,10,626,374,"[41586, 41587]",0,1,False,False,-1,-1,NOT_REGISTERED
41590,7911,313,907,306,"[41588, 41589]",1,2,False,False,-1,-1,NOT_REGISTERED
41591,7911,829,98,177,[41590],1,1,False,True,-1,-1,NOT_REGISTERED
41592,7911,985,761,403,[41590],1,2,False,True,-1,-1,NOT_REGISTERED
41593,7912,686,581,18,[],1,4,True,False,-1,-1,NOT_REGISTERED
41594,7912,873,992,189,[],1,1,True,False,-1,-1,NOT_REGISTERED
41595,7912,623,347,526,"[41594, 41593]",1,1,False,False,-1,-1,NOT_REGISTERED
41596,7912,461,356,574,[41595],0,1,False,False,-1,-1,NOT_REGISTERED
41597,7912,886,305,860,[41595],1,4,False,False,-1,-1,NOT_REGISTERED
41598,7912,64,505,873,[41597],0,1,False,True,-1,-1,NOT_REGISTERED
41599,7913,791,874,278,[],1,4,True,False,-1,-1,NOT_REGISTERED
41600,7913,315,828,856,[41599],1,1,False,False,-1,-1,NOT_REGISTERED
41601,7913,670,26,312,[41600],1,1,False,False,-1,-1,NOT_REGISTERED
41602,7913,554,376,276,[41601],1,3,False,True,-1,-1,NOT_REGISTERED
41603,7914,525,16,795,[],0,1,True,False,-1,-1,NOT_REGISTERED
41604,7914,481,564,882,[],1,1,True,False,-1,-1,NOT_REGISTERED
41605,7914,465,851,269,[41604],1,1,False,False,-1,-1,NOT_REGISTERED
41606,7914,452,834,348,[41605],0,2,False,True,-1,-1,NOT_REGISTERED
41607,7915,329,609,950,[],0,4,True,False,-1,-1,NOT_REGISTERED
41608,7915,402,765,510,[41607],1,3,False,False,-1,-1,NOT_REGISTERED
41609,7915,190,658,216,[41608],1,4,False,True,-1,-1,NOT_REGISTERED
41610,7915,624,106,13,[41608],1,2,False,True,-1,-1,NOT_REGISTERED
41611,7916,84,281,996,[],1,4,True,False,-1,-1,NOT_REGISTERED
41612,7916,811,344,57,[41611],1,4,False,False,-1,-1,NOT_REGISTERED
41613,7916,787,71,97,[41612],0,3,False,True,-1,-1,NOT_REGISTERED
41614,7917,985,188,276,[],0,1,True,False,-1,-1,NOT_REGISTERED
41615,7917,423,525,539,[41614],1,3,False,False,-1,-1,NOT_REGISTERED
41616,7917,208,65,448,[41614],1,2,False,False,-1,-1,NOT_REGISTERED
41617,7917,875,448,474,"[41616, 41615]",1,1,False,True,-1,-1,NOT_REGISTERED
41618,7918,984,523,879,[],0,1,True,False,-1,-1,NOT_REGISTERED
41619,7918,780,122,974,[],1,2,True,False,-1,-1,NOT_REGISTERED
41620,7918,810,258,855,[41619],1,2,False,False,-1,-1,NOT_REGISTERED
41621,7918,194,181,972,"[41619, 41618]",1,4,False,False,-1,-1,NOT_REGISTERED
41622,7918,428,38,244,[41620],1,4,False,False,-1,-1,NOT_REGISTERED
41623,7918,144,640,56,[41620],0,2,False,False,-1,-1,NOT_REGISTERED
41624,7918,858,705,787,"[41622, 41623]",1,3,False,True,-1,-1,NOT_REGISTERED
41625,7919,123,555,168,[],1,3,True,False,-1,-1,NOT_REGISTERED
41626,7919,135,534,107,[],0,3,True,False,-1,-1,NOT_REGISTERED
41627,7919,544,644,423,"[41626, 41625]",0,1,False,False,-1,-1,NOT_REGISTERED
41628,7919,2,441,355,[41627],0,1,False,True,-1,-1,NOT_REGISTERED
41629,7919,925,102,55,[41627],1,4,False,True,-1,-1,NOT_REGISTERED
41630,7920,614,667,837,[],1,3,True,False,-1,-1,NOT_REGISTERED
41631,7920,569,715,676,[41630],0,3,False,False,-1,-1,NOT_REGISTERED
41632,7920,312,422,113,[41631],0,2,False,True,-1,-1,NOT_REGISTERED
41633,7920,987,499,351,[41631],1,2,False,True,-1,-1,NOT_REGISTERED
41634,7921,817,869,745,[],1,3,True,False,-1,-1,NOT_REGISTERED
41635,7921,594,475,325,[41634],1,1,False,False,-1,-1,NOT_REGISTERED
41636,7921,859,215,342,[41635],0,3,False,False,-1,-1,NOT_REGISTERED
41637,7921,269,788,784,[41636],1,3,False,True,-1,-1,NOT_REGISTERED
41638,7921,748,396,392,[41636],0,2,False,True,-1,-1,NOT_REGISTERED
41639,7922,466,972,915,[],0,2,True,False,-1,-1,NOT_REGISTERED
41640,7922,287,92,21,[],1,4,True,False,-1,-1,NOT_REGISTERED
41641,7922,48,907,411,"[41640, 41639]",1,2,False,False,-1,-1,NOT_REGISTERED
41642,7922,513,403,413,[41641],0,1,False,False,-1,-1,NOT_REGISTERED
41643,7922,506,808,129,[41642],0,4,False,True,-1,-1,NOT_REGISTERED
41644,7922,507,716,808,[41642],0,3,False,True,-1,-1,NOT_REGISTERED
41645,7923,948,771,509,[],0,3,True,False,-1,-1,NOT_REGISTERED
41646,7923,88,698,970,[41645],1,2,False,False,-1,-1,NOT_REGISTERED
41647,7923,584,949,955,[41646],0,2,False,True,-1,-1,NOT_REGISTERED
41648,7923,606,727,388,[41646],0,3,False,True,-1,-1,NOT_REGISTERED
41649,7924,603,823,811,[],1,1,True,False,-1,-1,NOT_REGISTERED
41650,7924,28,494,423,[],1,3,True,False,-1,-1,NOT_REGISTERED
41651,7924,136,365,95,"[41649, 41650]",1,3,False,False,-1,-1,NOT_REGISTERED
41652,7924,203,119,446,[41649],0,3,False,False,-1,-1,NOT_REGISTERED
41653,7924,739,894,417,[41652],1,4,False,True,-1,-1,NOT_REGISTERED
41654,7925,56,309,327,[],1,3,True,False,-1,-1,NOT_REGISTERED
41655,7925,504,762,240,[41654],0,4,False,False,-1,-1,NOT_REGISTERED
41656,7925,592,680,780,[41655],0,4,False,False,-1,-1,NOT_REGISTERED
41657,7925,190,722,132,[41656],1,3,False,True,-1,-1,NOT_REGISTERED
41658,7925,480,615,300,[41656],1,2,False,True,-1,-1,NOT_REGISTERED
41659,7926,572,489,1,[],0,1,True,False,-1,-1,NOT_REGISTERED
41660,7926,699,38,895,[],0,2,True,False,-1,-1,NOT_REGISTERED
41661,7926,448,471,88,[41659],1,1,False,False,-1,-1,NOT_REGISTERED
41662,7926,334,244,400,[41661],0,4,False,True,-1,-1,NOT_REGISTERED
41663,7927,194,125,640,[],0,3,True,False,-1,-1,NOT_REGISTERED
41664,7927,686,904,745,[],1,4,True,False,-1,-1,NOT_REGISTERED
41665,7927,584,144,616,"[41663, 41664]",0,4,False,False,-1,-1,NOT_REGISTERED
41666,7927,941,621,967,"[41664, 41663]",1,4,False,False,-1,-1,NOT_REGISTERED
41667,7927,577,755,451,"[41666, 41665]",1,3,False,False,-1,-1,NOT_REGISTERED
41668,7927,494,483,22,[41665],0,3,False,False,-1,-1,NOT_REGISTERED
41669,7927,301,540,773,[41667],0,4,False,True,-1,-1,NOT_REGISTERED
41670,7928,153,772,869,[],1,4,True,False,-1,-1,NOT_REGISTERED
41671,7928,806,889,167,[],1,2,True,False,-1,-1,NOT_REGISTERED
41672,7928,976,859,865,[41671],1,1,False,False,-1,-1,NOT_REGISTERED
41673,7928,400,552,271,[41672],1,1,False,True,-1,-1,NOT_REGISTERED
41674,7928,666,186,504,[41672],0,3,False,True,-1,-1,NOT_REGISTERED
41675,7929,808,657,180,[],1,2,True,False,-1,-1,NOT_REGISTERED
41676,7929,161,990,994,[],0,1,True,False,-1,-1,NOT_REGISTERED
41677,7929,910,507,138,"[41675, 41676]",1,3,False,False,-1,-1,NOT_REGISTERED
41678,7929,52,573,442,[41677],1,1,False,False,-1,-1,NOT_REGISTERED
41679,7929,680,672,433,[41678],0,1,False,True,-1,-1,NOT_REGISTERED
41680,7929,772,361,433,[41678],1,3,False,True,-1,-1,NOT_REGISTERED
41681,7930,824,685,522,[],0,2,True,False,-1,-1,NOT_REGISTERED
41682,7930,965,461,414,[],1,2,True,False,-1,-1,NOT_REGISTERED
41683,7930,572,192,813,"[41682, 41681]",1,4,False,False,-1,-1,NOT_REGISTERED
41684,7930,324,654,484,[41683],1,3,False,True,-1,-1,NOT_REGISTERED
41685,7930,747,875,194,[41683],1,2,False,True,-1,-1,NOT_REGISTERED
41686,7931,344,427,137,[],0,2,True,False,-1,-1,NOT_REGISTERED
41687,7931,366,320,303,[41686],0,3,False,False,-1,-1,NOT_REGISTERED
41688,7931,134,795,491,[41686],1,4,False,False,-1,-1,NOT_REGISTERED
41689,7931,315,381,689,[41687],1,4,False,False,-1,-1,NOT_REGISTERED
41690,7931,533,147,615,[41689],1,2,False,True,-1,-1,NOT_REGISTERED
41691,7931,352,438,151,[41689],1,1,False,True,-1,-1,NOT_REGISTERED
41692,7932,173,405,838,[],0,2,True,False,-1,-1,NOT_REGISTERED
41693,7932,819,854,10,[41692],0,3,False,False,-1,-1,NOT_REGISTERED
41694,7932,190,359,664,[41692],1,3,False,False,-1,-1,NOT_REGISTERED
41695,7932,679,754,421,"[41694, 41693]",0,3,False,False,-1,-1,NOT_REGISTERED
41696,7932,180,70,843,[41694],1,2,False,False,-1,-1,NOT_REGISTERED
41697,7932,431,697,946,[41695],0,4,False,True,-1,-1,NOT_REGISTERED
41698,7932,604,641,705,[41696],0,2,False,True,-1,-1,NOT_REGISTERED
41699,7933,199,609,322,[],0,2,True,False,-1,-1,NOT_REGISTERED
41700,7933,272,810,753,[],0,2,True,False,-1,-1,NOT_REGISTERED
41701,7933,893,562,690,[41699],0,1,False,False,-1,-1,NOT_REGISTERED
41702,7933,88,874,897,[41701],0,2,False,True,-1,-1,NOT_REGISTERED
41703,7933,93,275,367,[41701],1,2,False,True,-1,-1,NOT_REGISTERED
41704,7934,745,188,635,[],1,2,True,False,-1,-1,NOT_REGISTERED
41705,7934,69,629,628,[41704],1,4,False,False,-1,-1,NOT_REGISTERED
41706,7934,865,335,354,[41704],0,3,False,False,-1,-1,NOT_REGISTERED
41707,7934,304,959,925,"[41705, 41706]",0,3,False,True,-1,-1,NOT_REGISTERED
41708,7935,860,50,651,[],0,1,True,False,-1,-1,NOT_REGISTERED
41709,7935,894,946,675,[41708],0,2,False,False,-1,-1,NOT_REGISTERED
41710,7935,751,287,63,[41709],1,3,False,True,-1,-1,NOT_REGISTERED
41711,7936,87,585,918,[],1,2,True,False,-1,-1,NOT_REGISTERED
41712,7936,677,597,547,[],1,3,True,False,-1,-1,NOT_REGISTERED
41713,7936,733,816,678,[41711],0,1,False,False,-1,-1,NOT_REGISTERED
41714,7936,22,115,770,[41713],1,3,False,False,-1,-1,NOT_REGISTERED
41715,7936,919,398,154,[41714],1,2,False,True,-1,-1,NOT_REGISTERED
41716,7936,125,708,822,[41714],1,1,False,True,-1,-1,NOT_REGISTERED
41717,7937,678,205,621,[],0,2,True,False,-1,-1,NOT_REGISTERED
41718,7937,919,678,379,[41717],0,1,False,False,-1,-1,NOT_REGISTERED
41719,7937,193,427,180,[41717],1,4,False,False,-1,-1,NOT_REGISTERED
41720,7937,541,442,412,"[41719, 41718]",1,1,False,True,-1,-1,NOT_REGISTERED
41721,7937,912,990,913,[41719],1,4,False,True,-1,-1,NOT_REGISTERED
41722,7938,365,96,38,[],1,3,True,False,-1,-1,NOT_REGISTERED
41723,7938,767,695,736,[41722],0,2,False,False,-1,-1,NOT_REGISTERED
41724,7938,439,750,98,[41723],0,3,False,False,-1,-1,NOT_REGISTERED
41725,7938,906,675,191,[41724],0,3,False,True,-1,-1,NOT_REGISTERED
41726,7939,5,736,507,[],0,1,True,False,-1,-1,NOT_REGISTERED
41727,7939,654,535,254,[],1,4,True,False,-1,-1,NOT_REGISTERED
41728,7939,614,136,922,[41726],1,2,False,False,-1,-1,NOT_REGISTERED
41729,7939,394,917,458,[41727],1,3,False,False,-1,-1,NOT_REGISTERED
41730,7939,137,688,526,"[41729, 41728]",1,3,False,True,-1,-1,NOT_REGISTERED
41731,7939,466,304,422,"[41728, 41729]",0,2,False,True,-1,-1,NOT_REGISTERED
41732,7940,611,224,646,[],0,1,True,False,-1,-1,NOT_REGISTERED
41733,7940,579,887,99,[41732],1,4,False,False,-1,-1,NOT_REGISTERED
41734,7940,426,777,980,[41733],0,3,False,True,-1,-1,NOT_REGISTERED
41735,7941,744,433,398,[],0,4,True,False,-1,-1,NOT_REGISTERED
41736,7941,146,829,50,[],0,2,True,False,-1,-1,NOT_REGISTERED
41737,7941,338,693,165,"[41735, 41736]",1,1,False,False,-1,-1,NOT_REGISTERED
41738,7941,337,922,264,[41737],1,2,False,True,-1,-1,NOT_REGISTERED
41739,7941,359,496,425,[41737],1,1,False,True,-1,-1,NOT_REGISTERED
41740,7942,683,49,10,[],1,1,True,False,-1,-1,NOT_REGISTERED
41741,7942,38,150,970,[],1,1,True,False,-1,-1,NOT_REGISTERED
41742,7942,446,769,90,[41741],0,1,False,False,-1,-1,NOT_REGISTERED
41743,7942,73,453,489,[41741],1,3,False,False,-1,-1,NOT_REGISTERED
41744,7942,815,127,562,[41743],0,1,False,True,-1,-1,NOT_REGISTERED
41745,7943,291,737,361,[],1,2,True,False,-1,-1,NOT_REGISTERED
41746,7943,904,704,470,[41745],1,2,False,False,-1,-1,NOT_REGISTERED
41747,7943,672,297,624,[41746],1,3,False,True,-1,-1,NOT_REGISTERED
41748,7944,397,139,267,[],0,4,True,False,-1,-1,NOT_REGISTERED
41749,7944,121,129,955,[],1,3,True,False,-1,-1,NOT_REGISTERED
41750,7944,114,370,699,[41749],1,3,False,False,-1,-1,NOT_REGISTERED
41751,7944,926,367,627,[41750],0,2,False,True,-1,-1,NOT_REGISTERED
41752,7944,680,507,463,[41750],0,3,False,True,-1,-1,NOT_REGISTERED
41753,7945,93,41,630,[],1,2,True,False,-1,-1,NOT_REGISTERED
41754,7945,596,891,324,[41753],0,3,False,False,-1,-1,NOT_REGISTERED
41755,7945,911,632,851,[41754],0,4,False,False,-1,-1,NOT_REGISTERED
41756,7945,448,294,414,[41755],1,2,False,True,-1,-1,NOT_REGISTERED
41757,7945,574,535,800,[41755],1,3,False,True,-1,-1,NOT_REGISTERED
41758,7946,114,220,392,[],0,1,True,False,-1,-1,NOT_REGISTERED
41759,7946,175,51,341,[],0,3,True,False,-1,-1,NOT_REGISTERED
41760,7946,564,619,335,[41758],1,3,False,False,-1,-1,NOT_REGISTERED
41761,7946,188,450,6,"[41759, 41758]",0,3,False,False,-1,-1,NOT_REGISTERED
41762,7946,841,904,358,"[41761, 41760]",1,3,False,False,-1,-1,NOT_REGISTERED
41763,7946,641,108,461,[41762],0,1,False,True,-1,-1,NOT_REGISTERED
41764,7946,710,910,886,[41762],1,1,False,True,-1,-1,NOT_REGISTERED
41765,7947,469,215,881,[],1,4,True,False,-1,-1,NOT_REGISTERED
41766,7947,328,504,697,[],0,3,True,False,-1,-1,NOT_REGISTERED
41767,7947,402,693,76,"[41765, 41766]",0,4,False,False,-1,-1,NOT_REGISTERED
41768,7947,205,701,120,[41767],1,2,False,True,-1,-1,NOT_REGISTERED
41769,7947,345,941,716,[41767],0,1,False,True,-1,-1,NOT_REGISTERED
41770,7948,446,962,96,[],0,3,True,False,-1,-1,NOT_REGISTERED
41771,7948,190,607,449,[],1,3,True,False,-1,-1,NOT_REGISTERED
41772,7948,721,393,927,"[41771, 41770]",1,2,False,False,-1,-1,NOT_REGISTERED
41773,7948,733,554,784,[41772],0,2,False,True,-1,-1,NOT_REGISTERED
41774,7949,583,380,597,[],1,2,True,False,-1,-1,NOT_REGISTERED
41775,7949,529,665,841,[],1,2,True,False,-1,-1,NOT_REGISTERED
41776,7949,264,812,51,"[41774, 41775]",0,2,False,False,-1,-1,NOT_REGISTERED
41777,7949,349,273,186,"[41775, 41774]",1,3,False,False,-1,-1,NOT_REGISTERED
41778,7949,899,225,560,"[41777, 41776]",0,4,False,True,-1,-1,NOT_REGISTERED
41779,7950,822,653,529,[],0,2,True,False,-1,-1,NOT_REGISTERED
41780,7950,5,145,654,[41779],0,2,False,False,-1,-1,NOT_REGISTERED
41781,7950,42,884,123,[41780],0,4,False,True,-1,-1,NOT_REGISTERED
41782,7951,589,796,718,[],0,2,True,False,-1,-1,NOT_REGISTERED
41783,7951,217,480,635,[],0,3,True,False,-1,-1,NOT_REGISTERED
41784,7951,169,470,37,"[41782, 41783]",0,4,False,False,-1,-1,NOT_REGISTERED
41785,7951,906,644,813,[41782],1,2,False,False,-1,-1,NOT_REGISTERED
41786,7951,571,775,832,"[41785, 41784]",0,1,False,False,-1,-1,NOT_REGISTERED
41787,7951,597,209,778,"[41784, 41785]",0,3,False,False,-1,-1,NOT_REGISTERED
41788,7951,574,988,967,[41786],1,2,False,True,-1,-1,NOT_REGISTERED
41789,7952,957,114,710,[],0,3,True,False,-1,-1,NOT_REGISTERED
41790,7952,773,191,790,[41789],0,4,False,False,-1,-1,NOT_REGISTERED
41791,7952,68,547,65,[41789],0,2,False,False,-1,-1,NOT_REGISTERED
41792,7952,571,55,918,[41790],1,1,False,False,-1,-1,NOT_REGISTERED
41793,7952,634,343,331,[41792],1,2,False,True,-1,-1,NOT_REGISTERED
41794,7953,992,526,292,[],0,2,True,False,-1,-1,NOT_REGISTERED
41795,7953,465,73,988,[41794],0,1,False,False,-1,-1,NOT_REGISTERED
41796,7953,389,160,945,[41795],0,3,False,False,-1,-1,NOT_REGISTERED
41797,7953,819,84,547,[41796],1,3,False,True,-1,-1,NOT_REGISTERED
