id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
952,79,269015,401724,250490,"[948, 947, 950, 951]",0,1,False,True,-1,-1,NOT_REGISTERED
953,79,339114,568421,812070,"[949, 951, 947, 948, 950]",0,3,False,True,-1,-1,NOT_REGISTERED
954,80,901829,333099,458853,[],0,3,True,False,-1,-1,NOT_REGISTERED
955,80,596395,750898,450938,[],0,4,True,False,-1,-1,NOT_REGISTERED
956,80,979826,770482,149267,"[954, 955]",0,1,False,False,-1,-1,NOT_REGISTERED
957,80,976683,775376,135998,"[954, 955]",0,3,False,False,-1,-1,NOT_REGISTERED
958,80,343126,535446,61756,[954],0,3,False,False,-1,-1,NOT_REGISTERED
959,80,457491,392811,244296,[954],0,2,False,False,-1,-1,NOT_REGISTERED
960,80,551883,657304,946042,[955],0,2,False,False,-1,-1,NOT_REGISTERED
961,80,673208,703221,871805,[958],0,2,False,False,-1,-1,NOT_REGISTERED
962,80,496968,5629,430881,[961],0,3,False,False,-1,-1,NOT_REGISTERED
963,80,797101,993032,762635,[962],0,1,False,True,-1,-1,NOT_REGISTERED
964,80,770946,294636,223483,[962],0,1,False,True,-1,-1,NOT_REGISTERED
965,80,424820,576259,743862,[962],0,2,False,True,-1,-1,NOT_REGISTERED
966,80,445125,72596,473440,[962],0,1,False,True,-1,-1,NOT_REGISTERED
967,81,976136,61758,995589,[],0,3,True,False,-1,-1,NOT_REGISTERED
968,81,170345,306762,766206,[],0,4,True,False,-1,-1,NOT_REGISTERED
969,81,255704,904483,501413,[],0,4,True,False,-1,-1,NOT_REGISTERED
970,81,729086,1127,644823,[],0,4,True,False,-1,-1,NOT_REGISTERED
971,81,851952,940517,799363,[],0,4,True,False,-1,-1,NOT_REGISTERED
972,81,752914,515245,499598,"[971, 967, 968, 969]",0,3,False,False,-1,-1,NOT_REGISTERED
973,81,541562,855684,167908,[971],1,1,False,False,-1,-1,NOT_REGISTERED
974,81,657681,491907,255428,"[970, 969, 971, 968]",0,2,False,False,-1,-1,NOT_REGISTERED
975,81,347300,170412,558385,"[967, 970]",0,1,False,False,-1,-1,NOT_REGISTERED
976,81,34990,729849,784703,[973],0,2,False,True,-1,-1,NOT_REGISTERED
977,81,948663,878803,526761,"[974, 973, 972, 975]",0,2,False,True,-1,-1,NOT_REGISTERED
978,82,784052,601090,705285,[],0,2,True,False,-1,-1,NOT_REGISTERED
979,82,108113,549656,555944,[978],0,1,False,False,-1,-1,NOT_REGISTERED
980,82,661245,953822,261543,[978],0,2,False,False,-1,-1,NOT_REGISTERED
981,82,603612,271178,527682,[978],0,3,False,False,-1,-1,NOT_REGISTERED
982,82,121773,612081,283763,"[981, 980]",0,1,False,False,-1,-1,NOT_REGISTERED
983,82,612701,790349,44842,"[981, 980, 979]",0,4,False,False,-1,-1,NOT_REGISTERED
984,82,785132,343734,194133,[979],0,4,False,False,-1,-1,NOT_REGISTERED
985,82,16438,256046,870623,[979],0,1,False,False,-1,-1,NOT_REGISTERED
986,82,311114,943516,893381,[982],0,3,False,False,-1,-1,NOT_REGISTERED
987,82,738370,424333,390016,"[983, 985]",0,2,False,False,-1,-1,NOT_REGISTERED
988,82,829210,728068,478690,"[982, 984, 985]",0,1,False,False,-1,-1,NOT_REGISTERED
989,82,486786,537145,606976,[987],0,3,False,True,-1,-1,NOT_REGISTERED
990,82,565297,359259,137939,[987],0,2,False,True,-1,-1,NOT_REGISTERED
991,82,323724,636820,441903,"[987, 986, 988]",0,1,False,True,-1,-1,NOT_REGISTERED
992,82,417205,873568,787691,"[988, 987, 986]",0,1,False,True,-1,-1,NOT_REGISTERED
993,82,243709,41759,193187,"[987, 986]",0,1,False,True,-1,-1,NOT_REGISTERED
994,83,747204,909498,996281,[],0,2,True,False,-1,-1,NOT_REGISTERED
995,83,459892,6011,405741,[],0,2,True,False,-1,-1,NOT_REGISTERED
996,83,32834,745103,480478,"[995, 994]",0,3,False,False,-1,-1,NOT_REGISTERED
997,83,865426,317352,858704,"[994, 995]",0,3,False,False,-1,-1,NOT_REGISTERED
998,83,568647,214441,262009,[994],0,2,False,False,-1,-1,NOT_REGISTERED
999,83,378165,368327,526727,"[998, 997, 996]",0,1,False,False,-1,-1,NOT_REGISTERED
1000,83,411174,137299,939094,[997],0,2,False,False,-1,-1,NOT_REGISTERED
1001,83,483203,94002,929981,[998],0,1,False,False,-1,-1,NOT_REGISTERED
1002,83,469155,671398,768205,"[997, 998, 996]",0,2,False,False,-1,-1,NOT_REGISTERED
1003,83,774209,33684,723865,[999],1,2,False,False,-1,-1,NOT_REGISTERED
1004,83,986044,490202,364905,[999],0,1,False,False,-1,-1,NOT_REGISTERED
1005,83,230560,677280,603491,"[1001, 1002]",0,3,False,False,-1,-1,NOT_REGISTERED
1006,83,452908,130345,941431,"[999, 1002]",0,4,False,False,-1,-1,NOT_REGISTERED
1007,83,411516,371289,127572,[1001],0,4,False,False,-1,-1,NOT_REGISTERED
1008,83,531921,775714,585400,[1004],0,4,False,True,-1,-1,NOT_REGISTERED
1009,84,825854,518345,173726,[],0,1,True,False,-1,-1,NOT_REGISTERED
1010,84,3772,775792,393480,[1009],0,4,False,False,-1,-1,NOT_REGISTERED
1011,84,330428,491288,668932,[1009],0,4,False,False,-1,-1,NOT_REGISTERED
1012,84,955439,848789,247445,[1009],0,4,False,False,-1,-1,NOT_REGISTERED
1013,84,446869,970695,873911,"[1011, 1012, 1010]",1,3,False,True,-1,-1,NOT_REGISTERED
1014,85,249256,942779,32590,[],0,4,True,False,-1,-1,NOT_REGISTERED
1015,85,450808,718341,749752,[1014],0,2,False,False,-1,-1,NOT_REGISTERED
1016,85,215189,468108,844323,[1014],0,3,False,False,-1,-1,NOT_REGISTERED
1017,85,192089,807506,498748,[1014],0,2,False,False,-1,-1,NOT_REGISTERED
1018,85,796363,422749,401167,[1014],0,2,False,False,-1,-1,NOT_REGISTERED
1019,85,717656,549786,230283,[1014],0,1,False,False,-1,-1,NOT_REGISTERED
1020,85,608665,852216,996303,"[1019, 1016, 1018, 1015, 1017]",0,1,False,True,-1,-1,NOT_REGISTERED
1021,85,998561,614228,805790,[1019],0,4,False,True,-1,-1,NOT_REGISTERED
1022,85,199924,202460,14202,"[1015, 1019, 1016]",0,1,False,True,-1,-1,NOT_REGISTERED
1023,86,294849,237338,629959,[],0,3,True,False,-1,-1,NOT_REGISTERED
1024,86,59998,557640,604006,[],0,3,True,False,-1,-1,NOT_REGISTERED
1025,86,80610,515442,952603,[],0,1,True,False,-1,-1,NOT_REGISTERED
1026,86,609000,348462,366360,[],0,4,True,False,-1,-1,NOT_REGISTERED
1027,86,946722,98020,75688,"[1024, 1025, 1026, 1023]",0,4,False,False,-1,-1,NOT_REGISTERED
1028,86,44677,645935,272975,[1027],0,2,False,False,-1,-1,NOT_REGISTERED
1029,86,295197,669585,725835,[1027],0,1,False,False,-1,-1,NOT_REGISTERED
1030,86,372796,99642,377936,[1027],0,3,False,False,-1,-1,NOT_REGISTERED
1031,86,675025,131647,647883,"[1028, 1030, 1029]",0,3,False,True,-1,-1,NOT_REGISTERED
1032,86,803462,903339,962098,[1028],0,2,False,True,-1,-1,NOT_REGISTERED
1033,86,280386,580692,461683,"[1030, 1029]",0,2,False,True,-1,-1,NOT_REGISTERED
1034,86,582708,395688,647072,"[1030, 1028]",0,1,False,True,-1,-1,NOT_REGISTERED
1035,87,287376,873753,885964,[],0,1,True,False,-1,-1,NOT_REGISTERED
1036,87,855813,603963,402348,[],0,2,True,False,-1,-1,NOT_REGISTERED
1037,87,528163,185073,754560,[],0,1,True,False,-1,-1,NOT_REGISTERED
1038,87,348268,211066,812756,[1036],0,1,False,False,-1,-1,NOT_REGISTERED
1039,87,652705,214943,672019,[1035],0,3,False,False,-1,-1,NOT_REGISTERED
1040,87,543071,303457,66180,[1039],0,1,False,False,-1,-1,NOT_REGISTERED
1041,87,953287,822782,522807,[1040],0,4,False,True,-1,-1,NOT_REGISTERED
1042,88,162023,542519,188770,[],0,3,True,False,-1,-1,NOT_REGISTERED
1043,88,295860,549293,948664,[],0,3,True,False,-1,-1,NOT_REGISTERED
1044,88,568456,113862,71079,"[1042, 1043]",0,3,False,False,-1,-1,NOT_REGISTERED
1045,88,539053,109237,442143,"[1042, 1043]",0,2,False,False,-1,-1,NOT_REGISTERED
1046,88,981516,876269,467898,[1043],0,1,False,False,-1,-1,NOT_REGISTERED
1047,88,35691,298488,287129,"[1042, 1043]",0,4,False,False,-1,-1,NOT_REGISTERED
1048,88,601679,951678,927099,"[1047, 1045, 1046]",0,4,False,True,-1,-1,NOT_REGISTERED
1049,88,355180,344468,307366,"[1046, 1045, 1047]",0,3,False,True,-1,-1,NOT_REGISTERED
1050,89,834335,823244,482716,[],0,1,True,False,-1,-1,NOT_REGISTERED
1051,89,355785,35570,72997,[],1,3,True,False,-1,-1,NOT_REGISTERED
1052,89,791691,777103,827529,[],0,4,True,False,-1,-1,NOT_REGISTERED
1053,89,877005,947547,368550,[],0,1,True,False,-1,-1,NOT_REGISTERED
1054,89,435599,653750,790914,[],0,2,True,False,-1,-1,NOT_REGISTERED
1055,89,391165,787003,291724,"[1050, 1052, 1054]",0,3,False,False,-1,-1,NOT_REGISTERED
1056,89,629265,843557,237770,"[1050, 1052, 1051, 1053, 1054]",0,4,False,False,-1,-1,NOT_REGISTERED
1057,89,440632,192233,78796,"[1051, 1052, 1054]",0,1,False,False,-1,-1,NOT_REGISTERED
1058,89,552011,658139,763947,[1056],0,3,False,False,-1,-1,NOT_REGISTERED
1059,89,324679,536900,415036,"[1057, 1056]",0,1,False,False,-1,-1,NOT_REGISTERED
1060,89,740469,263250,297826,[1059],0,3,False,False,-1,-1,NOT_REGISTERED
1061,89,263071,497977,459245,"[1059, 1058]",0,2,False,False,-1,-1,NOT_REGISTERED
1062,89,175705,653592,1426,[1059],0,1,False,False,-1,-1,NOT_REGISTERED
1063,89,831960,665475,934610,"[1059, 1058]",1,2,False,False,-1,-1,NOT_REGISTERED
1064,89,166391,16476,388319,"[1059, 1058]",0,1,False,False,-1,-1,NOT_REGISTERED
1065,89,441814,670524,574783,"[1061, 1062]",0,1,False,True,-1,-1,NOT_REGISTERED
1066,89,222307,176671,48799,"[1063, 1061]",0,2,False,True,-1,-1,NOT_REGISTERED
1067,90,698663,767168,283573,[],0,3,True,False,-1,-1,NOT_REGISTERED
1068,90,637814,572187,977284,[],0,3,True,False,-1,-1,NOT_REGISTERED
1069,90,273860,297029,350716,[],0,3,True,False,-1,-1,NOT_REGISTERED
1070,90,89480,872977,14009,[],0,4,True,False,-1,-1,NOT_REGISTERED
1071,90,68999,410751,983936,[],0,2,True,False,-1,-1,NOT_REGISTERED
1072,90,407639,831144,489628,"[1068, 1071]",0,3,False,False,-1,-1,NOT_REGISTERED
1073,90,324659,468755,387661,"[1067, 1068, 1070, 1071]",0,2,False,False,-1,-1,NOT_REGISTERED
1074,90,590266,892940,259084,"[1072, 1073]",0,1,False,True,-1,-1,NOT_REGISTERED
1075,91,169476,9916,995230,[],0,4,True,False,-1,-1,NOT_REGISTERED
1076,91,187920,554269,656061,[],0,3,True,False,-1,-1,NOT_REGISTERED
1077,91,220843,271608,868238,[],0,2,True,False,-1,-1,NOT_REGISTERED
1078,91,581485,392340,209693,[],0,2,True,False,-1,-1,NOT_REGISTERED
1079,91,517271,154605,452235,[],0,4,True,False,-1,-1,NOT_REGISTERED
1080,91,288807,888660,167511,"[1076, 1079, 1077, 1075]",0,3,False,False,-1,-1,NOT_REGISTERED
1081,91,445637,898750,594932,"[1075, 1077, 1078, 1076, 1079]",0,1,False,False,-1,-1,NOT_REGISTERED
1082,91,502247,2471,609341,[1081],0,2,False,False,-1,-1,NOT_REGISTERED
1083,91,937217,618720,63585,"[1080, 1081]",0,3,False,False,-1,-1,NOT_REGISTERED
1084,91,528729,997896,564714,"[1081, 1080]",0,4,False,False,-1,-1,NOT_REGISTERED
1085,91,888414,978091,856850,[1084],0,4,False,True,-1,-1,NOT_REGISTERED
1086,91,931430,817813,772724,"[1083, 1082]",1,4,False,True,-1,-1,NOT_REGISTERED
1087,91,751667,756134,582051,[1083],0,3,False,True,-1,-1,NOT_REGISTERED
1088,91,977240,96380,784335,"[1084, 1083]",0,2,False,True,-1,-1,NOT_REGISTERED
1089,92,174453,613479,568054,[],0,1,True,False,-1,-1,NOT_REGISTERED
1090,92,752974,757484,728672,[],0,1,True,False,-1,-1,NOT_REGISTERED
1091,92,590093,254413,919826,[],0,3,True,False,-1,-1,NOT_REGISTERED
1092,92,963579,431509,980797,[],0,2,True,False,-1,-1,NOT_REGISTERED
1093,92,231000,955835,12200,[],0,2,True,False,-1,-1,NOT_REGISTERED
1094,92,866744,420142,881887,[1093],0,3,False,False,-1,-1,NOT_REGISTERED
1095,92,118457,599810,773717,[1091],0,4,False,False,-1,-1,NOT_REGISTERED
1096,92,910800,644040,840925,[1089],0,3,False,False,-1,-1,NOT_REGISTERED
1097,92,872158,384175,994297,[1095],0,3,False,False,-1,-1,NOT_REGISTERED
1098,92,42881,864644,264557,[1097],0,1,False,True,-1,-1,NOT_REGISTERED
1099,92,218919,352298,814006,[1097],0,1,False,True,-1,-1,NOT_REGISTERED
1100,93,858654,124671,412420,[],0,2,True,False,-1,-1,NOT_REGISTERED
1101,93,217400,830471,391485,[],0,3,True,False,-1,-1,NOT_REGISTERED
1102,93,819501,601614,398597,[],0,3,True,False,-1,-1,NOT_REGISTERED
1103,93,923444,812155,264007,[],0,2,True,False,-1,-1,NOT_REGISTERED
1104,93,363008,262669,926637,[],0,2,True,False,-1,-1,NOT_REGISTERED
1105,93,61405,764176,541316,"[1100, 1104, 1103, 1102, 1101]",0,1,False,False,-1,-1,NOT_REGISTERED
1106,93,296700,287016,930332,"[1100, 1101]",0,1,False,False,-1,-1,NOT_REGISTERED
1107,93,876042,53282,81228,"[1100, 1104, 1101, 1103]",0,4,False,False,-1,-1,NOT_REGISTERED
1108,93,818241,151779,607592,[1104],0,3,False,False,-1,-1,NOT_REGISTERED
1109,93,933193,55932,809521,[1100],0,3,False,False,-1,-1,NOT_REGISTERED
1110,93,17957,900996,944452,[1109],0,3,False,False,-1,-1,NOT_REGISTERED
1111,93,733679,869965,627382,"[1106, 1108, 1109, 1105]",1,4,False,False,-1,-1,NOT_REGISTERED
1112,93,776458,578116,42872,"[1110, 1111]",0,4,False,False,-1,-1,NOT_REGISTERED
1113,93,840376,868046,471779,[1112],0,3,False,True,-1,-1,NOT_REGISTERED
1114,93,129121,541967,920397,[1112],0,2,False,True,-1,-1,NOT_REGISTERED
1115,93,828620,199729,662968,[1112],0,2,False,True,-1,-1,NOT_REGISTERED
1116,94,155550,60442,82196,[],0,2,True,False,-1,-1,NOT_REGISTERED
1117,94,362721,162717,623764,[],0,3,True,False,-1,-1,NOT_REGISTERED
1118,94,890007,759353,314928,[],0,2,True,False,-1,-1,NOT_REGISTERED
1119,94,731992,385071,927931,[],0,3,True,False,-1,-1,NOT_REGISTERED
1120,94,317959,106529,220394,[],0,3,True,False,-1,-1,NOT_REGISTERED
1121,94,4729,380847,362105,"[1120, 1119, 1118, 1117]",0,3,False,False,-1,-1,NOT_REGISTERED
1122,94,875432,832003,31149,[1120],0,4,False,False,-1,-1,NOT_REGISTERED
1123,94,679294,610259,114152,[1121],0,4,False,False,-1,-1,NOT_REGISTERED
1124,94,301228,393643,35791,[1123],0,1,False,True,-1,-1,NOT_REGISTERED
1125,94,22143,64501,579286,[1123],0,4,False,True,-1,-1,NOT_REGISTERED
1126,94,681631,487698,212798,[1123],0,2,False,True,-1,-1,NOT_REGISTERED
1127,94,30621,332742,703080,[1123],0,2,False,True,-1,-1,NOT_REGISTERED
1128,95,314656,50520,59007,[],0,2,True,False,-1,-1,NOT_REGISTERED
1129,95,714157,222405,26517,[1128],0,2,False,False,-1,-1,NOT_REGISTERED
1130,95,146553,803165,998290,[1128],0,3,False,False,-1,-1,NOT_REGISTERED
1131,95,654803,431185,789663,"[1130, 1129]",0,2,False,False,-1,-1,NOT_REGISTERED
1132,95,378454,758637,830886,[1129],0,4,False,False,-1,-1,NOT_REGISTERED
1133,95,717819,524123,521600,[1129],0,2,False,False,-1,-1,NOT_REGISTERED
1134,95,314222,8261,572545,"[1131, 1132]",0,3,False,True,-1,-1,NOT_REGISTERED
1135,96,169324,56911,658392,[],0,2,True,False,-1,-1,NOT_REGISTERED
1136,96,735161,765696,143949,[],0,1,True,False,-1,-1,NOT_REGISTERED
1137,96,771524,746232,153609,[],0,2,True,False,-1,-1,NOT_REGISTERED
1138,96,339645,381089,377358,"[1135, 1137]",0,1,False,False,-1,-1,NOT_REGISTERED
1139,96,342072,494214,351867,"[1136, 1135, 1137]",0,4,False,False,-1,-1,NOT_REGISTERED
1140,96,452939,741898,494872,"[1136, 1137]",0,4,False,False,-1,-1,NOT_REGISTERED
1141,96,777959,532745,798262,[1139],0,3,False,False,-1,-1,NOT_REGISTERED
1142,96,758335,782259,108564,"[1138, 1140, 1139]",0,1,False,False,-1,-1,NOT_REGISTERED
1143,96,551709,749282,572110,"[1140, 1138]",0,4,False,False,-1,-1,NOT_REGISTERED
1144,96,111614,184754,872120,"[1141, 1143]",1,2,False,False,-1,-1,NOT_REGISTERED
1145,96,908455,145504,85801,"[1141, 1142, 1143]",0,2,False,False,-1,-1,NOT_REGISTERED
1146,96,372239,139825,513755,"[1143, 1142, 1141]",1,3,False,False,-1,-1,NOT_REGISTERED
1147,96,773605,794063,30383,"[1142, 1143, 1141]",0,4,False,False,-1,-1,NOT_REGISTERED
1148,96,291547,784287,405383,"[1147, 1144]",0,4,False,True,-1,-1,NOT_REGISTERED
1149,96,163472,972448,594308,"[1146, 1145]",0,1,False,True,-1,-1,NOT_REGISTERED
1150,96,992043,630783,322027,[1146],0,2,False,True,-1,-1,NOT_REGISTERED
1151,97,169215,372189,816248,[],1,1,True,False,-1,-1,NOT_REGISTERED
1152,97,719206,452499,99847,[1151],0,4,False,False,-1,-1,NOT_REGISTERED
1153,97,114253,776829,234980,[1151],0,4,False,False,-1,-1,NOT_REGISTERED
1154,97,14302,176714,501887,[1152],0,2,False,False,-1,-1,NOT_REGISTERED
1155,97,682983,679273,106476,[1152],0,1,False,False,-1,-1,NOT_REGISTERED
1156,97,449257,549891,674326,"[1154, 1155]",1,3,False,True,-1,-1,NOT_REGISTERED
1157,97,329802,288780,22310,"[1154, 1155]",0,3,False,True,-1,-1,NOT_REGISTERED
1158,97,422098,225260,938680,[1155],0,2,False,True,-1,-1,NOT_REGISTERED
1159,97,578560,128958,945479,"[1155, 1154]",0,2,False,True,-1,-1,NOT_REGISTERED
1160,97,994829,26612,548344,[1155],0,4,False,True,-1,-1,NOT_REGISTERED
1161,98,386623,865361,240236,[],0,2,True,False,-1,-1,NOT_REGISTERED
1162,98,552560,719181,311447,[],0,3,True,False,-1,-1,NOT_REGISTERED
1163,98,501865,539206,131713,"[1162, 1161]",0,3,False,False,-1,-1,NOT_REGISTERED
1164,98,274745,177124,134538,"[1162, 1161]",0,4,False,False,-1,-1,NOT_REGISTERED
1165,98,841657,308663,706260,"[1162, 1161]",0,3,False,False,-1,-1,NOT_REGISTERED
1166,98,162393,430487,238356,"[1165, 1164]",0,3,False,True,-1,-1,NOT_REGISTERED
1167,98,333928,127835,549196,"[1163, 1164]",0,2,False,True,-1,-1,NOT_REGISTERED
1168,98,873206,966302,621389,"[1165, 1163]",0,3,False,True,-1,-1,NOT_REGISTERED
1169,98,236137,150262,718060,"[1165, 1164, 1163]",0,3,False,True,-1,-1,NOT_REGISTERED
1170,99,207174,686506,50313,[],0,1,True,False,-1,-1,NOT_REGISTERED
1171,99,382206,335477,578554,[],0,2,True,False,-1,-1,NOT_REGISTERED
1172,99,28539,789304,567792,"[1170, 1171]",0,2,False,False,-1,-1,NOT_REGISTERED
1173,99,476688,552363,100187,"[1171, 1170]",0,1,False,False,-1,-1,NOT_REGISTERED
1174,99,373967,189289,80621,"[1170, 1171]",0,1,False,False,-1,-1,NOT_REGISTERED
1175,99,579020,577642,306993,[1170],0,4,False,False,-1,-1,NOT_REGISTERED
1176,99,629720,288293,236373,[1171],0,3,False,False,-1,-1,NOT_REGISTERED
1177,99,633746,342369,619442,"[1173, 1175]",0,4,False,False,-1,-1,NOT_REGISTERED
1178,99,229855,289925,282867,[1176],0,1,False,False,-1,-1,NOT_REGISTERED
1179,99,146977,463779,606103,"[1176, 1172, 1173, 1174]",0,4,False,False,-1,-1,NOT_REGISTERED
1180,99,850634,107480,437006,[1176],1,2,False,False,-1,-1,NOT_REGISTERED
1181,99,942212,152181,639358,[1178],0,3,False,True,-1,-1,NOT_REGISTERED
